,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
7255,10,8,5,1,22.83,0.0,42.39,8.1,23.88,7.55,135.483
7256,10,9,5,1,22.84,0.0,41.37,6.4,23.4,10.31,329.8
7257,10,10,5,1,22.96,0.0,40.38,8.5,13.2,15.83,489.965
7258,10,11,5,1,23.01,0.0,39.5,10.5,3.72,19.96,641.624
7259,10,12,5,1,23.05,0.0,38.8,10.6,2.04,20.31,549.887
7260,10,13,5,1,23.11,0.0,37.68,14.6,0.72,25.96,549.445
7261,10,14,5,1,23.12,0.0,36.8,11.3,1.8,24.95,494.519
7262,10,15,5,1,23.12,0.0,36.18,11.2,2.76,26.56,416.552
7263,10,16,5,1,23.1,0.0,35.28,6.0,5.04,20.53,286.56
7264,10,17,5,1,23.11,0.0,35.0,11.0,2.64,21.93,112.376
7265,10,18,5,1,23.12,0.0,35.59,15.1,1.2,22.17,8.37594
7266,10,19,5,1,23.11,0.0,36.6,11.1,6.48,15.71,0.0
7267,10,20,5,1,23.09,0.0,37.8,11.0,1.2,12.94,0.0
7268,10,21,5,1,23.05,0.0,38.9,11.2,3.72,10.28,0.0
7269,10,22,5,1,22.96,0.0,40.57,9.2,2.04,6.63,0.0
7270,10,23,5,1,22.89,0.0,42.72,10.0,0.12,6.3,0.0
7271,10,24,5,1,22.62,0.0,45.25,6.9,0.12,3.41,0.0
7272,10,1,6,1,22.47,0.0,46.67,8.4,0.48,3.26,0.0
7273,10,2,6,1,22.2,0.0,48.24,5.5,0.24,2.07,0.0
7274,10,3,6,1,22.13,0.0,48.32,6.2,0.36,2.08,0.0
7275,10,4,6,1,22.17,0.0,48.21,8.3,0.0,2.38,0.0
7276,10,5,6,1,22.08,0.0,48.92,7.0,1.44,1.93,0.0
7277,10,6,6,1,22.08,0.0,49.3,9.4,12.6,2.31,0.0
7278,10,7,6,1,22.11,0.0,49.95,9.6,8.64,2.34,0.0
7279,10,8,6,1,22.22,0.0,49.94,8.9,17.88,3.6,123.955
7280,10,9,6,1,22.44,0.0,49.5,9.5,10.44,7.61,273.98
7281,10,10,6,1,22.74,0.0,46.99,9.3,4.92,12.89,542.563
7282,10,11,6,1,22.91,0.0,44.57,10.5,3.36,16.73,657.369
7283,10,12,6,1,22.96,0.0,43.1,9.1,4.32,16.94,596.201
7284,10,13,6,1,23.0,0.0,41.07,7.2,0.12,18.05,585.802
7285,10,14,6,1,23.08,0.0,39.23,10.9,2.04,24.16,536.493
7286,10,15,6,1,23.09,0.0,37.75,7.7,0.6,21.95,444.633
7287,10,16,6,1,23.11,0.0,37.13,10.6,3.6,24.2,292.54
7288,10,17,6,1,23.12,0.0,37.15,13.7,0.96,25.48,124.795
7289,10,18,6,1,23.12,0.0,37.98,12.3,2.64,19.79,11.7184
7290,10,19,6,1,23.12,0.0,38.69,14.4,2.4,20.11,0.0
7291,10,20,6,1,23.11,0.0,39.22,12.5,1.56,16.03,0.0
7292,10,21,6,1,23.09,0.0,39.88,12.3,1.8,13.86,0.0
7293,10,22,6,1,23.01,0.0,40.61,8.8,2.16,8.01,0.0
7294,10,23,6,1,22.88,0.0,40.59,9.2,0.72,6.19,0.0
7295,10,24,6,1,22.61,0.0,39.92,7.3,0.96,3.78,0.0
7296,11,1,7,1,22.4,0.0,39.05,7.4,0.36,2.71,0.0
7297,11,2,7,1,22.11,0.0,37.01,6.3,0.0,1.56,0.0
7298,11,3,7,1,21.89,0.0,33.74,5.5,0.0,0.84,0.0
7299,11,4,7,1,21.82,0.0,28.86,8.8,0.0,0.77,0.0
7300,11,5,7,1,21.73,0.0,25.56,7.0,0.0,0.3,0.0
7301,11,6,7,1,21.68,0.0,23.44,5.6,4.08,0.14,0.0
7302,11,7,7,1,21.81,0.0,22.34,12.5,0.84,0.74,0.0
7303,11,8,7,1,21.97,0.0,21.53,7.6,3.72,0.85,183.061
7304,11,9,7,1,22.13,0.0,20.95,7.7,19.56,1.87,409.754
7305,11,10,7,1,22.32,0.0,20.64,12.8,31.68,4.89,576.5
7306,11,11,7,1,22.53,0.0,20.28,12.7,16.68,5.85,722.612
7307,11,12,7,1,22.68,0.0,19.66,11.6,2.04,7.38,833.333
7308,11,13,7,1,22.68,0.0,19.24,7.8,1.92,7.43,833.333
7309,11,14,7,1,22.75,0.0,18.66,9.5,1.32,12.51,820.652
7310,11,15,7,1,22.8,0.0,18.1,7.7,3.72,15.1,724.24
7311,11,16,7,1,22.88,0.0,17.7,9.2,2.76,17.69,539.413
7312,11,17,7,1,22.92,0.0,17.96,10.8,3.12,15.8,257.094
7313,11,18,7,1,22.9,0.0,18.72,12.0,6.24,8.56,0.0
7314,11,19,7,1,22.84,0.0,19.28,11.2,4.68,6.22,0.0
7315,11,20,7,1,22.75,0.0,19.87,10.6,0.48,4.94,0.0
7316,11,21,7,1,22.52,0.0,20.91,8.5,3.36,3.3,0.0
7317,11,22,7,1,22.37,0.0,22.02,9.9,0.36,2.99,0.0
7318,11,23,7,1,22.2,0.0,22.94,10.2,1.68,2.47,0.0
7319,11,24,7,1,21.97,0.0,23.67,7.9,0.12,1.61,0.0
7320,11,1,1,1,21.86,0.0,24.86,7.1,0.36,1.13,0.0
7321,11,2,1,1,21.79,0.0,26.06,5.8,4.44,0.75,0.0
7322,11,3,1,1,21.78,0.0,27.04,7.7,0.0,0.84,0.0
7323,11,4,1,1,21.76,0.0,27.94,5.6,0.24,0.46,0.0
7324,11,5,1,1,21.75,0.0,28.72,6.1,0.0,0.4,0.0
7325,11,6,1,1,21.75,0.0,29.35,7.8,0.12,0.49,0.0
7326,11,7,1,1,21.78,0.0,29.91,6.5,1.08,0.45,0.0
7327,11,8,1,1,22.02,0.0,29.55,8.6,4.32,1.29,168.271
7328,11,9,1,1,22.26,0.0,28.98,9.9,9.72,3.76,384.376
7329,11,10,1,1,22.35,0.0,29.21,7.5,21.72,4.91,548.769
7330,11,11,1,1,22.53,0.0,29.68,8.4,14.4,6.3,688.787
7331,11,12,1,1,22.72,0.0,30.39,10.5,13.8,9.05,726.561
7332,11,13,1,1,22.8,0.0,31.04,10.5,4.68,11.92,712.177
7333,11,14,1,1,22.82,0.0,30.21,8.3,5.52,13.55,652.117
7334,11,15,1,1,22.92,0.0,28.46,10.4,4.44,17.56,539.139
7335,11,16,1,1,23.03,0.0,26.85,14.5,3.36,21.34,338.782
7336,11,17,1,1,23.01,0.0,26.37,10.9,0.96,14.56,146.895
7337,11,18,1,1,22.96,0.0,26.63,9.8,0.96,9.19,0.0
7338,11,19,1,1,22.92,0.0,27.07,9.5,0.72,7.07,0.0
7339,11,20,1,1,22.94,0.0,27.66,15.0,3.0,9.49,0.0
7340,11,21,1,1,22.9,0.0,29.06,12.6,6.6,5.92,0.0
7341,11,22,1,1,22.81,0.0,30.91,12.2,6.12,4.47,0.0
7342,11,23,1,1,22.59,0.0,32.45,11.5,4.68,3.17,0.0
7343,11,24,1,1,22.12,0.0,34.4,6.9,0.0,1.71,0.0
7344,11,1,2,0,22.0,0.0,35.56,8.0,4.56,1.7,0.0
7345,11,2,2,0,21.94,0.0,36.12,9.3,0.12,1.53,0.0
7346,11,3,2,0,21.82,0.0,36.98,7.5,0.0,0.88,0.0
7347,11,4,2,0,21.76,0.0,37.53,6.0,0.0,0.49,0.0
7348,11,5,2,0,21.75,0.0,37.67,7.0,0.0,0.48,0.0
7349,11,6,2,0,21.75,0.0,37.43,7.4,5.64,0.43,0.0
7350,11,7,2,0,21.83,0.0,37.33,9.7,3.36,0.9,0.0
7351,11,8,2,0,22.16,0.0,37.48,9.4,15.84,3.1,154.088
7352,11,9,2,0,22.32,0.0,38.84,7.3,6.0,5.95,363.659
7353,11,10,2,0,22.51,0.0,39.93,9.1,25.2,8.58,482.921
7354,11,11,2,0,22.7,0.0,40.32,8.5,12.36,9.43,549.675
7355,11,12,2,0,22.87,0.0,40.63,11.7,28.32,15.72,585.042
7356,11,13,2,0,22.9,0.0,40.82,8.2,10.68,15.74,550.947
7357,11,14,2,0,22.92,0.0,41.37,5.5,4.92,15.64,499.148
7358,11,15,2,0,23.02,0.0,41.95,10.0,4.2,20.84,374.702
7359,11,16,2,0,23.07,0.0,42.89,10.4,1.56,20.85,234.205
7360,11,17,2,0,23.08,0.0,44.15,10.8,3.6,18.97,76.8702
7361,11,18,2,0,23.0,0.0,46.0,5.5,0.96,10.89,0.0
7362,11,19,2,0,23.01,0.0,47.34,8.6,0.72,13.82,0.0
7363,11,20,2,0,23.07,0.0,47.73,14.9,0.48,19.39,0.0
7364,11,21,2,0,23.05,0.0,48.02,11.4,0.96,13.76,0.0
7365,11,22,2,0,23.05,0.0,47.98,13.6,1.8,15.0,0.0
7366,11,23,2,0,23.01,0.0,48.36,10.1,3.72,9.69,0.0
7367,11,24,2,0,22.87,0.0,49.63,7.1,3.6,5.99,0.0
7368,11,1,3,0,22.83,0.0,51.02,8.7,0.24,6.4,0.0
7369,11,2,3,0,22.81,0.0,52.65,10.0,0.0,6.52,0.0
7370,11,3,3,0,22.56,0.0,54.76,6.1,0.0,3.61,0.0
7371,11,4,3,0,22.51,0.0,55.95,7.9,0.0,4.28,0.0
7372,11,5,3,0,22.43,0.0,56.59,7.2,0.12,3.7,0.0
7373,11,6,3,0,22.34,0.0,57.24,6.3,1.2,3.12,0.0
7374,11,7,3,0,22.46,0.0,56.95,8.9,9.12,6.02,0.0
7375,11,8,3,0,22.75,0.0,55.59,11.7,12.6,11.47,129.566
7376,11,9,3,0,22.91,0.0,54.23,10.6,23.64,15.56,295.577
7377,11,10,3,0,22.98,0.0,52.68,8.3,12.12,17.6,432.243
7378,11,11,3,0,22.99,0.0,51.47,5.4,10.32,17.43,529.608
7379,11,12,3,0,23.07,0.0,49.49,11.2,1.32,27.55,594.673
7380,11,13,3,0,23.07,0.0,48.79,5.1,1.08,24.91,703.461
7381,11,14,3,0,23.11,0.0,48.26,8.0,0.6,32.13,633.709
7382,11,15,3,0,23.11,0.0,47.4,13.6,2.16,41.13,512.679
7383,11,16,3,0,23.12,0.0,47.15,6.3,9.0,29.65,331.864
7384,11,17,3,0,23.12,0.0,47.38,8.2,3.36,26.77,130.302
7385,11,18,3,0,23.12,0.0,47.47,15.2,3.48,29.92,0.0
7386,11,19,3,0,23.11,0.0,48.41,7.1,0.48,18.8,0.0
7387,11,20,3,0,23.11,0.0,48.89,16.0,0.84,28.26,0.0
7388,11,21,3,0,23.11,0.0,49.74,10.3,1.8,19.09,0.0
7389,11,22,3,0,23.11,0.0,51.35,12.4,2.76,20.76,0.0
7390,11,23,3,0,23.11,0.0,52.96,10.6,8.16,17.23,0.0
7391,11,24,3,0,23.1,0.0,54.31,10.5,4.56,15.9,0.0
7392,11,1,4,0,23.07,0.0,55.74,9.0,1.08,12.98,0.0
7393,11,2,4,0,22.97,0.0,58.1,5.2,0.72,8.45,0.0
7394,11,3,4,0,22.99,0.0,59.49,7.9,0.12,10.62,0.0
7395,11,4,4,0,23.0,0.0,60.13,8.6,0.0,11.22,0.0
7396,11,5,4,0,22.97,0.0,60.92,7.7,0.0,10.17,0.0
7397,11,6,4,0,22.91,0.0,62.33,6.1,2.76,8.78,0.0
7398,11,7,4,0,22.92,0.0,62.94,6.5,7.08,11.26,0.0
7399,11,8,4,0,23.03,0.0,61.39,11.1,19.32,21.67,126.392
7400,11,9,4,0,23.09,0.0,58.51,12.4,10.32,26.18,243.054
7401,11,10,4,0,23.07,0.0,56.88,7.2,0.72,21.4,335.357
7402,11,11,4,0,23.1,0.0,55.64,8.7,12.84,25.3,405.933
7403,11,12,4,0,23.11,0.0,54.29,11.8,5.76,32.1,425.193
7404,11,13,4,0,23.11,0.0,53.74,6.6,1.2,29.23,504.891
7405,11,14,4,0,23.11,0.0,53.46,7.2,4.2,33.16,438.398
7406,11,15,4,0,23.11,0.0,52.59,9.6,3.12,35.78,330.376
7407,11,16,4,0,23.11,0.0,52.38,7.2,0.12,30.26,220.968
7408,11,17,4,0,23.12,0.0,52.78,8.7,0.6,28.27,69.8241
7409,11,18,4,0,23.12,0.0,53.89,8.5,5.64,24.83,0.0
7410,11,19,4,0,23.12,0.0,55.42,8.7,0.48,24.89,0.0
7411,11,20,4,0,23.11,0.0,56.31,9.9,3.72,25.08,0.0
7412,11,21,4,0,23.11,0.0,56.0,14.3,2.04,29.4,0.0
7413,11,22,4,0,23.11,0.0,55.62,14.1,1.2,27.59,0.0
7414,11,23,4,0,23.11,0.0,56.86,9.5,1.08,19.93,0.0
7415,11,24,4,0,23.1,0.0,58.63,8.1,1.68,17.04,0.0
7416,11,1,5,0,23.1,0.0,59.73,9.1,0.12,17.2,0.0
7417,11,2,5,0,23.09,0.0,60.67,8.5,0.0,15.32,0.0
7418,11,3,5,0,23.08,0.0,61.72,8.9,0.12,14.58,0.0
7419,11,4,5,0,23.01,0.0,63.56,6.2,0.0,10.15,0.0
7420,11,5,5,0,23.0,0.0,65.07,7.4,0.24,11.23,0.0
7421,11,6,5,0,22.93,0.0,66.53,5.9,0.12,8.97,0.0
7422,11,7,5,0,22.9,0.0,67.73,5.8,2.88,9.58,0.0
7423,11,8,5,0,23.0,0.0,67.05,9.2,14.64,16.58,97.7996
7424,11,9,5,0,23.03,0.0,66.05,8.9,15.72,18.68,221.99
7425,11,10,5,0,23.02,0.0,64.63,6.3,13.68,19.63,374.044
7426,11,11,5,0,23.04,0.0,62.73,7.7,27.24,23.06,452.446
7427,11,12,5,0,23.08,0.0,60.57,9.7,5.76,28.09,542.731
7428,11,13,5,0,23.11,0.0,58.69,10.2,3.96,30.49,513.22
7429,11,14,5,0,23.11,0.0,56.73,10.4,0.36,32.37,491.796
7430,11,15,5,0,23.12,0.0,55.41,8.3,6.72,27.2,321.752
7431,11,16,5,0,23.11,0.0,55.12,6.8,1.32,22.12,179.332
7432,11,17,5,0,23.11,0.0,54.21,10.6,3.36,23.12,49.3183
7433,11,18,5,0,23.05,0.0,53.99,4.1,2.04,12.31,0.0
7434,11,19,5,0,23.07,0.0,52.94,9.1,1.92,17.24,0.0
7435,11,20,5,0,23.11,0.0,50.76,14.5,0.96,21.33,0.0
7436,11,21,5,0,23.11,0.0,48.91,13.5,1.56,17.54,0.0
7437,11,22,5,0,23.06,0.0,48.16,10.0,4.56,11.26,0.0
7438,11,23,5,0,22.99,0.0,48.04,9.4,2.76,8.56,0.0
7439,11,24,5,0,22.89,0.0,47.81,8.8,3.96,6.9,0.0
7440,11,1,6,0,22.8,0.0,47.59,8.8,0.0,5.79,0.0
7441,11,2,6,0,22.74,0.0,45.66,10.5,0.0,5.59,0.0
7442,11,3,6,0,22.29,0.0,44.13,4.1,0.0,1.97,0.0
7443,11,4,6,0,22.18,0.0,41.67,6.4,0.0,1.97,0.0
7444,11,5,6,0,22.09,0.0,40.05,7.2,0.0,1.64,0.0
7445,11,6,6,0,22.1,0.0,38.18,10.5,7.08,1.9,0.0
7446,11,7,6,0,22.08,0.0,37.01,7.6,2.88,1.6,0.0
7447,11,8,6,0,22.25,0.0,36.0,8.8,12.96,3.83,159.832
7448,11,9,6,0,22.3,0.0,34.64,8.5,24.0,4.89,379.757
7449,11,10,6,0,22.41,0.0,32.49,9.2,5.16,6.26,551.219
7450,11,11,6,0,22.61,0.0,31.15,9.7,0.12,7.15,693.625
7451,11,12,6,0,22.7,0.0,30.37,6.6,4.32,6.57,726.116
7452,11,13,6,0,22.76,0.0,29.42,7.8,1.44,10.07,709.456
7453,11,14,6,0,22.8,0.0,28.72,7.0,15.6,12.11,629.828
7454,11,15,6,0,22.87,0.0,27.97,8.0,0.0,14.63,527.921
7455,11,16,6,0,22.9,0.0,27.23,8.2,3.72,12.76,307.729
7456,11,17,6,0,22.81,0.0,26.85,4.9,2.88,7.43,117.594
7457,11,18,6,0,22.88,0.0,26.69,11.1,2.88,8.92,0.0
7458,11,19,6,0,22.93,0.0,26.96,12.7,1.44,10.03,0.0
7459,11,20,6,0,22.94,0.0,27.63,12.9,2.04,8.94,0.0
7460,11,21,6,0,22.8,0.0,28.5,8.4,0.6,4.5,0.0
7461,11,22,6,0,22.79,0.0,28.98,10.6,0.6,5.13,0.0
7462,11,23,6,0,22.6,0.0,29.7,8.2,0.6,3.39,0.0
7463,11,24,6,0,22.53,0.0,30.18,9.9,7.08,3.47,0.0
7464,11,1,7,0,22.4,0.0,30.98,8.9,1.68,2.83,0.0
7465,11,2,7,0,22.37,0.0,31.9,10.4,0.0,2.95,0.0
7466,11,3,7,0,22.21,0.0,33.1,8.7,0.12,2.06,0.0
7467,11,4,7,0,22.01,0.0,34.59,5.9,0.0,1.44,0.0
7468,11,5,7,0,21.97,0.0,35.67,6.7,0.0,1.49,0.0
7469,11,6,7,0,21.98,0.0,36.94,8.4,0.36,1.71,0.0
7470,11,7,7,0,21.99,0.0,38.16,7.5,9.72,1.64,0.0
7471,11,8,7,0,22.1,0.0,38.59,7.9,8.64,2.08,113.569
7472,11,9,7,0,22.2,0.0,38.38,8.4,9.48,2.88,243.4
7473,11,10,7,0,22.34,0.0,37.21,9.1,24.6,4.54,397.144
7474,11,11,7,0,22.59,0.0,35.35,10.0,15.12,6.39,507.412
7475,11,12,7,0,22.69,0.0,34.26,6.2,3.48,5.87,589.003
7476,11,13,7,0,22.82,0.0,33.26,9.1,1.2,11.14,665.9
7477,11,14,7,0,22.87,0.0,32.03,8.6,4.92,14.76,596.055
7478,11,15,7,0,22.95,0.0,30.69,7.7,0.6,16.83,552.13
7479,11,16,7,0,22.99,0.0,29.84,9.0,0.96,18.53,362.767
7480,11,17,7,0,22.99,0.0,29.13,6.6,2.88,12.22,138.692
7481,11,18,7,0,22.93,0.0,29.1,6.7,3.48,7.87,0.0
7482,11,19,7,0,22.95,0.0,29.55,10.7,2.64,10.23,0.0
7483,11,20,7,0,23.0,0.0,30.76,15.9,0.84,12.7,0.0
7484,11,21,7,0,22.89,0.0,33.05,9.3,4.08,5.7,0.0
7485,11,22,7,0,22.89,0.0,35.17,11.4,0.36,6.38,0.0
7486,11,23,7,0,22.83,0.0,36.78,10.1,1.2,5.02,0.0
7487,11,24,7,0,22.76,0.0,37.85,9.1,0.84,4.58,0.0
7488,11,1,1,0,22.49,0.0,39.06,5.4,1.92,2.85,0.0
7489,11,2,1,0,22.48,0.0,40.0,8.7,0.12,3.5,0.0
7490,11,3,1,0,22.33,0.0,41.3,7.2,0.0,2.66,0.0
7491,11,4,1,0,22.24,0.0,42.39,7.7,0.0,2.34,0.0
7492,11,5,1,0,22.1,0.0,43.27,7.1,0.0,1.89,0.0
7493,11,6,1,0,22.0,0.0,43.94,6.5,0.24,1.57,0.0
7494,11,7,1,0,22.1,0.0,43.87,7.4,5.52,2.39,0.0
7495,11,8,1,0,22.36,0.0,43.15,9.8,7.2,7.02,157.559
7496,11,9,1,0,22.56,0.0,42.23,11.5,10.32,10.41,374.619
7497,11,10,1,0,22.61,0.0,41.73,7.4,27.36,8.48,528.952
7498,11,11,1,0,22.75,0.0,41.24,7.9,18.36,9.38,635.431
7499,11,12,1,0,22.83,0.0,40.55,9.6,19.32,14.18,710.643
7500,11,13,1,0,22.88,0.0,39.48,10.0,7.08,18.06,820.0
7501,11,14,1,0,22.99,0.0,38.2,12.1,3.6,22.76,646.147
7502,11,15,1,0,23.05,0.0,37.3,10.2,4.68,24.28,557.345
7503,11,16,1,0,23.07,0.0,36.93,12.4,1.44,26.4,381.519
7504,11,17,1,0,23.05,0.0,36.5,8.6,2.52,18.4,160.285
7505,11,18,1,0,23.05,0.0,36.59,11.9,0.6,15.93,0.0
7506,11,19,1,0,23.1,0.0,37.22,18.7,2.4,21.22,0.0
7507,11,20,1,0,23.06,0.0,38.01,13.2,1.44,13.21,0.0
7508,11,21,1,0,23.01,0.0,38.99,12.1,2.64,9.15,0.0
7509,11,22,1,0,22.92,0.0,40.24,10.2,5.4,5.99,0.0
7510,11,23,1,0,22.85,0.0,41.57,11.2,2.04,5.41,0.0
7511,11,24,1,0,22.62,0.0,43.15,9.0,0.96,3.43,0.0
7512,11,1,2,0,22.27,0.0,44.53,6.5,0.36,2.14,0.0
7513,11,2,2,0,22.11,0.0,45.44,7.9,0.12,1.98,0.0
7514,11,3,2,0,21.88,0.0,46.19,4.8,0.12,0.9,0.0
7515,11,4,2,0,21.79,0.0,45.95,5.7,0.0,0.84,0.0
7516,11,5,2,0,21.8,0.0,45.7,8.5,0.0,1.13,0.0
7517,11,6,2,0,21.78,0.0,45.4,8.0,3.24,0.79,0.0
7518,11,7,2,0,21.85,0.0,44.72,9.2,1.92,1.02,0.0
7519,11,8,2,0,22.11,0.0,44.37,6.2,14.64,2.21,144.496
7520,11,9,2,0,22.44,0.0,44.2,11.9,4.56,10.79,371.741
7521,11,10,2,0,22.61,0.0,44.13,6.5,9.96,10.84,615.112
7522,11,11,2,0,22.75,0.0,44.12,8.4,12.24,14.16,719.216
7523,11,12,2,0,22.81,0.0,44.41,7.6,21.6,17.22,779.623
7524,11,13,2,0,22.86,0.0,44.61,7.4,6.36,19.75,714.273
7525,11,14,2,0,22.94,0.0,44.5,7.4,3.72,23.77,679.64
7526,11,15,2,0,23.04,0.0,44.21,8.7,3.6,28.42,556.401
7527,11,16,2,0,23.07,0.0,44.35,10.9,0.96,30.11,374.702
7528,11,17,2,0,23.04,0.0,45.42,6.0,2.4,18.85,139.445
7529,11,18,2,0,23.05,0.0,46.76,11.2,1.44,18.93,0.0
7530,11,19,2,0,23.03,0.0,47.94,8.5,2.28,14.69,0.0
7531,11,20,2,0,23.1,0.0,48.12,19.4,6.0,24.91,0.0
7532,11,21,2,0,23.04,0.0,49.57,10.6,2.16,12.79,0.0
7533,11,22,2,0,23.03,0.0,51.12,12.3,0.48,13.53,0.0
7534,11,23,2,0,23.02,0.0,52.21,11.8,0.48,11.77,0.0
7535,11,24,2,0,23.01,0.0,53.15,12.8,2.4,11.82,0.0
7536,11,1,8,0,22.82,0.0,55.27,6.9,1.08,5.56,0.0
7537,11,2,8,0,22.69,0.0,57.55,7.4,0.0,5.13,0.0
7538,11,3,8,0,22.6,0.0,58.78,7.1,0.0,4.48,0.0
7539,11,4,8,0,22.45,0.0,60.71,5.8,0.0,3.52,0.0
7540,11,5,8,0,22.35,0.0,62.11,5.6,0.12,3.26,0.0
7541,11,6,8,0,22.46,0.0,62.61,8.9,3.96,5.31,0.0
7542,11,7,8,0,22.51,0.0,63.13,8.2,5.28,6.7,0.0
7543,11,8,8,0,22.71,0.0,62.62,9.6,11.76,10.46,116.704
7544,11,9,8,0,22.78,0.0,62.15,8.1,23.88,10.69,225.949
7545,11,10,8,0,22.89,0.0,61.03,8.0,15.24,13.54,325.69
7546,11,11,8,0,22.95,0.0,59.91,5.5,7.56,14.93,425.053
7547,11,12,8,0,23.02,0.0,58.07,8.5,5.16,22.26,437.458
7548,11,13,8,0,23.08,0.0,55.51,9.3,3.36,26.83,483.88
7549,11,14,8,0,23.11,0.0,53.42,7.2,0.36,27.05,419.838
7550,11,15,8,0,23.11,0.0,52.01,5.7,1.08,26.18,332.774
7551,11,16,8,0,23.12,0.0,50.69,10.7,2.4,31.82,230.295
7552,11,17,8,0,23.1,0.0,50.63,4.1,1.56,19.21,70.639
7553,11,18,8,0,23.11,0.0,50.39,20.3,11.4,36.87,0.0
7554,11,19,8,0,23.12,0.0,50.86,8.2,1.2,20.26,0.0
7555,11,20,8,0,23.11,0.0,51.24,15.2,2.04,27.84,0.0
7556,11,21,8,0,23.11,0.0,51.85,10.9,0.6,19.21,0.0
7557,11,22,8,0,23.1,0.0,53.7,9.8,1.44,16.18,0.0
7558,11,23,8,0,23.11,0.0,54.3,15.5,3.0,22.32,0.0
7559,11,24,8,0,23.08,0.0,55.18,9.7,3.84,13.19,0.0
7560,11,1,4,0,22.98,0.0,57.55,6.4,2.4,8.54,0.0
7561,11,2,4,0,22.93,0.0,59.57,7.1,1.32,8.53,0.0
7562,11,3,4,0,22.94,0.0,60.5,9.7,0.0,9.8,0.0
7563,11,4,4,0,22.69,0.0,61.54,5.9,0.12,5.0,0.0
7564,11,5,4,0,22.55,0.0,60.47,6.7,0.0,4.47,0.0
7565,11,6,4,0,22.54,0.0,58.93,8.2,2.64,4.87,0.0
7566,11,7,4,0,22.4,0.0,58.16,6.0,4.2,3.39,0.0
7567,11,8,4,0,22.53,0.0,55.6,10.7,21.84,6.08,84.6769
7568,11,9,4,0,22.38,0.0,53.88,7.0,14.16,3.43,181.329
7569,11,10,4,0,22.35,0.0,51.07,7.7,1.44,3.8,259.144
7570,11,11,4,0,22.42,0.0,48.79,8.4,7.56,4.49,333.996
7571,11,12,4,0,22.54,0.0,46.82,10.1,1.2,5.44,414.918
7572,11,13,4,0,22.51,0.0,45.54,8.5,0.6,4.45,383.404
7573,11,14,4,0,22.56,0.0,44.6,10.0,1.08,5.22,343.386
7574,11,15,4,0,22.56,0.0,44.17,9.8,0.48,4.84,260.123
7575,11,16,4,0,22.6,0.0,43.54,12.3,1.32,5.21,160.267
7576,11,17,4,0,22.31,0.0,43.65,8.8,1.92,2.51,42.5368
7577,11,18,4,0,22.11,0.0,43.77,8.8,4.32,1.89,0.0
7578,11,19,4,0,22.4,0.0,43.01,16.4,1.8,4.05,0.0
7579,11,20,4,0,22.06,0.0,43.84,9.1,1.44,1.49,0.0
7580,11,21,4,0,22.07,0.0,43.41,13.1,3.0,2.02,0.0
7581,11,22,4,0,21.96,0.0,43.1,11.6,0.72,1.46,0.0
7582,11,23,4,0,21.9,0.0,42.52,12.9,0.6,1.37,0.0
7583,11,24,4,0,21.79,0.0,42.09,9.9,0.48,0.7,0.0
7584,11,1,5,0,21.76,0.0,41.22,9.4,2.28,0.58,0.0
7585,11,2,5,0,21.73,0.0,40.34,7.9,0.0,0.17,0.0
7586,11,3,5,0,21.67,0.0,39.5,6.7,0.48,0.02,0.0
7587,11,4,5,0,21.65,0.0,38.79,7.2,0.0,0.0,0.0
7588,11,5,5,0,21.63,0.0,37.87,7.5,0.0,0.0,0.0
7589,11,6,5,0,21.6,0.0,36.86,6.7,1.32,0.0,0.0
7590,11,7,5,0,21.6,0.0,35.79,7.9,4.68,0.0,0.0
7591,11,8,5,0,21.63,0.0,34.78,10.4,6.0,0.03,86.5399
7592,11,9,5,0,21.64,0.0,33.6,10.0,18.84,0.0,191.528
7593,11,10,5,0,21.63,0.0,32.05,7.7,10.92,0.0,272.59
7594,11,11,5,0,21.66,0.0,30.65,8.5,28.32,0.05,386.719
7595,11,12,5,0,21.7,0.0,29.3,11.3,7.08,0.5,452.78
7596,11,13,5,0,21.73,0.0,28.34,10.4,3.12,0.93,528.801
7597,11,14,5,0,21.73,0.0,27.42,7.5,1.44,1.0,534.973
7598,11,15,5,0,21.88,0.0,26.09,13.1,8.76,2.47,508.618
7599,11,16,5,0,21.9,0.0,24.95,8.6,2.4,2.14,372.377
7600,11,17,5,0,21.89,0.0,24.23,10.8,5.04,2.16,176.09
7601,11,18,5,0,21.75,0.0,24.22,6.9,2.64,0.42,0.0
7602,11,19,5,0,21.74,0.0,24.55,9.2,0.84,0.59,0.0
7603,11,20,5,0,21.75,0.0,24.61,13.1,0.84,0.82,0.0
7604,11,21,5,0,21.7,0.0,24.36,7.8,0.96,0.1,0.0
7605,11,22,5,0,21.72,0.0,23.76,14.2,1.56,0.56,0.0
7606,11,23,5,0,21.67,0.0,22.9,10.6,1.92,0.08,0.0
7607,11,24,5,0,21.62,0.0,21.8,10.1,2.04,0.0,0.0
7608,11,1,6,0,21.58,0.0,20.95,6.4,2.88,0.0,0.0
7609,11,2,6,0,21.55,0.0,20.69,5.3,1.56,0.0,0.0
