,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
10264,3,17,4.0,0.0,23.9,0.0,59.33,10.74,0,96.33,230.576
10265,3,18,4.0,0.0,23.9,0.0,59.44,10.74,0,81.33,88.965
10266,3,19,4.0,0.0,23.9,0.0,60.09,10.74,0,69.14,0.0
10267,3,20,4.0,0.0,23.89,0.0,61.25,8.35,0,55.7,0.0
10268,3,21,4.0,0.0,23.9,0.0,62.41,8.35,0,50.57,0.0
10269,3,22,4.0,0.0,24.01,0.05,62.68,2.36,0,2.44,0.0
10270,3,23,4.0,0.0,23.91,0.06,63.27,2.36,0,1.0,0.0
10271,3,24,4.0,0.0,23.74,0.04,64.18,2.36,0,0.74,0.0
10272,3,1,5.0,0.0,23.58,0.02,65.16,2.36,0,0.58,0.0
10273,3,2,5.0,0.0,23.44,0.03,66.18,2.36,0,0.0,0.0
10274,3,3,5.0,0.0,23.32,0.02,67.18,2.36,0,0.0,0.0
10275,3,4,5.0,0.0,23.22,0.02,68.17,2.36,0,0.0,0.0
10276,3,5,5.0,0.0,23.12,0.01,69.01,2.36,0,0.0,0.0
10277,3,6,5.0,0.0,22.79,0.0,70.01,2.36,0,0.0,0.0
10278,3,7,5.0,0.0,22.63,0.0,68.97,2.36,0,1.11,0.0
10279,3,8,5.0,0.0,21.75,0.0,65.7,4.77,0,2.25,7.13478
10280,3,9,5.0,0.0,21.03,0.0,55.03,7.16,0,0.0,51.6196
10281,3,10,5.0,0.0,21.03,0.0,44.26,10.74,0,0.67,71.755
10282,3,11,5.0,0.0,21.05,0.0,38.92,10.74,0,0.72,132.821
10283,3,12,5.0,0.0,21.1,0.0,36.52,10.74,0,0.69,195.072
10284,3,13,5.0,0.0,21.12,0.0,35.46,10.74,0,0.0,179.972
10285,3,14,5.0,0.0,21.07,0.0,33.97,10.74,0,0.0,161.376
10286,3,15,5.0,0.0,21.03,0.0,32.06,10.74,0,0.0,114.01
10287,3,16,5.0,0.0,21.01,0.0,31.16,10.74,0,0.0,74.279
10288,3,17,5.0,0.0,20.97,0.0,30.3,10.74,0,0.0,45.2062
10289,3,18,5.0,0.0,20.93,0.0,29.4,10.74,0,0.0,11.6765
10290,3,19,5.0,0.0,20.99,0.0,28.64,10.74,0,0.0,0.0
10291,3,20,5.0,0.0,20.99,0.0,28.11,8.35,0,0.0,0.0
10292,3,21,5.0,0.0,21.05,0.0,27.63,8.35,0,0.0,0.0
10293,3,22,5.0,0.0,20.54,0.0,28.03,2.36,0,0.0,0.0
10294,3,23,5.0,0.0,19.78,0.0,28.27,2.36,0,0.0,0.0
10295,3,24,5.0,0.0,19.35,0.0,27.89,2.36,0,0.0,0.0
10296,3,1,6.0,0.0,19.05,0.0,27.46,2.36,0,0.0,0.0
10297,3,2,6.0,0.0,18.81,0.0,27.11,2.36,0,0.0,0.0
10298,3,3,6.0,0.0,18.6,0.0,26.84,2.36,0,0.0,0.0
10299,3,4,6.0,0.0,18.37,0.0,26.66,2.36,0,0.0,0.0
10300,3,5,6.0,0.0,18.19,0.0,26.44,2.36,0,0.0,0.0
10301,3,6,6.0,0.0,19.09,0.0,24.91,2.36,0,0.3,0.0
10302,3,7,6.0,0.0,20.15,0.0,23.14,2.36,0,0.6,0.0
10303,3,8,6.0,0.0,21.02,0.0,21.08,4.77,0,0.0,132.153
10304,3,9,6.0,0.0,20.99,0.0,20.99,7.16,0,0.0,373.554
10305,3,10,6.0,0.0,21.0,0.0,21.75,10.74,0,0.0,570.256
10306,3,11,6.0,0.0,20.98,0.0,21.75,10.74,0,0.1,603.979
10307,3,12,6.0,0.0,21.03,0.0,21.22,10.74,0,0.28,689.065
10308,3,13,6.0,0.0,21.09,0.0,20.68,10.74,0,0.28,693.549
10309,3,14,6.0,0.0,21.15,0.0,19.69,10.74,0,0.61,685.406
10310,3,15,6.0,0.0,21.27,0.0,18.94,10.74,0,1.41,586.003
10311,3,16,6.0,0.0,21.54,0.0,19.74,10.74,0,3.04,431.263
10312,3,17,6.0,0.0,21.53,0.0,20.4,10.74,0,3.04,369.789
10313,3,18,6.0,0.0,21.36,0.0,20.38,10.74,0,4.35,114.935
10314,3,19,6.0,0.0,21.31,0.0,20.61,10.74,0,1.06,0.0
10315,3,20,6.0,0.0,21.07,0.0,20.9,8.35,0,0.0,0.0
10316,3,21,6.0,0.0,21.07,0.0,21.15,8.35,0,0.0,0.0
10317,3,22,6.0,0.0,20.84,0.0,21.34,2.36,0,0.0,0.0
10318,3,23,6.0,0.0,20.46,0.0,21.62,2.36,0,0.0,0.0
10319,3,24,6.0,0.0,20.19,0.0,21.73,2.36,0,0.0,0.0
10320,3,1,7.0,0.0,19.96,0.0,21.86,1.77,0,0.0,0.0
10321,3,2,7.0,0.0,19.77,0.0,22.0,1.77,0,0.0,0.0
10322,3,3,7.0,0.0,19.61,0.0,22.08,1.77,0,0.0,0.0
10323,3,4,7.0,0.0,19.44,0.0,22.17,1.77,0,0.0,0.0
10324,3,5,7.0,0.0,19.27,0.0,22.3,1.77,0,0.0,0.0
10325,3,6,7.0,0.0,19.81,0.0,21.58,1.77,0,0.29,0.0
10326,3,7,7.0,0.0,20.28,0.0,20.98,1.77,0,0.59,0.0
10327,3,8,7.0,0.0,21.12,0.0,20.37,3.58,0,0.47,129.785
10328,3,9,7.0,0.0,21.02,0.0,21.43,5.97,0,0.0,362.261
10329,3,10,7.0,0.0,21.03,0.0,23.1,9.55,0,0.19,566.223
10330,3,11,7.0,0.0,21.22,0.0,24.53,10.74,0,1.27,705.767
10331,3,12,7.0,0.0,21.8,0.0,26.12,10.74,0,3.04,772.039
10332,3,13,7.0,0.0,22.11,0.0,27.63,10.74,0,2.45,809.316
10333,3,14,7.0,0.0,22.32,0.0,29.0,10.74,0,2.48,750.642
10334,3,15,7.0,0.0,22.46,0.0,29.4,10.74,0,2.52,685.839
10335,3,16,7.0,0.0,22.5,0.0,28.43,10.74,0,2.71,552.522
10336,3,17,7.0,0.0,22.45,0.0,26.74,10.74,0,2.71,346.737
10337,3,18,7.0,0.0,22.27,0.0,24.78,10.74,0,0.0,107.724
10338,3,19,7.0,0.0,21.67,0.0,21.9,8.35,0,0.0,0.0
10339,3,20,7.0,0.0,21.2,0.0,18.7,5.97,0,0.0,0.0
10340,3,21,7.0,0.0,21.12,0.0,17.8,5.97,0,0.0,0.0
10341,3,22,7.0,0.0,21.16,0.0,18.68,3.58,0,0.0,0.0
10342,3,23,7.0,0.0,21.16,0.0,19.54,1.77,0,0.0,0.0
10343,3,24,7.0,0.0,21.0,0.0,19.95,1.77,0,0.0,0.0
10344,3,1,1.0,0.0,20.88,0.0,20.34,1.77,0,0.0,0.0
10345,3,2,1.0,0.0,20.76,0.0,20.52,1.77,0,0.0,0.0
10346,3,3,1.0,0.0,20.58,0.0,20.79,1.77,0,0.0,0.0
10347,3,4,1.0,0.0,20.41,0.0,21.11,1.77,0,0.0,0.0
10348,3,5,1.0,0.0,20.31,0.0,21.27,1.77,0,0.0,0.0
10349,3,6,1.0,0.0,20.2,0.0,21.43,1.77,0,0.0,0.0
10350,3,7,1.0,0.0,20.12,0.0,21.55,1.77,0,0.0,0.0
10351,3,8,1.0,0.0,20.44,0.0,21.27,1.77,0,0.37,75.5228
10352,3,9,1.0,0.0,20.78,0.0,21.36,1.77,0,0.0,308.002
10353,3,10,1.0,0.0,21.2,0.0,22.82,3.58,0,0.46,519.539
10354,3,11,1.0,0.0,21.89,0.0,24.42,7.16,0,1.45,577.486
10355,3,12,1.0,0.0,22.56,0.0,25.86,7.16,0,1.43,710.835
10356,3,13,1.0,0.0,23.3,0.0,27.8,9.55,0,1.62,677.07
10357,3,14,1.0,0.0,23.65,0.0,31.76,9.55,0,7.84,693.039
10358,3,15,1.0,0.0,23.55,0.0,37.4,9.55,0,7.92,647.324
10359,3,16,1.0,0.0,23.54,0.0,41.16,9.55,0,7.22,378.809
10360,3,17,1.0,0.0,23.5,0.0,43.56,9.55,0,5.07,297.039
10361,3,18,1.0,0.0,23.12,0.0,46.54,7.16,0,3.3,99.1265
10362,3,19,1.0,0.0,22.76,0.0,47.59,4.77,0,0.0,0.0
10363,3,20,1.0,0.0,22.53,0.0,48.11,1.77,0,0.0,0.0
10364,3,21,1.0,0.0,22.31,0.0,48.71,1.77,0,0.0,0.0
10365,3,22,1.0,0.0,22.1,0.0,49.33,1.77,0,0.0,0.0
10366,3,23,1.0,0.0,21.92,0.0,49.81,1.77,0,0.0,0.0
10367,3,24,1.0,0.0,21.77,0.0,50.28,1.77,0,0.0,0.0
10368,3,1,2.0,1.0,21.66,0.0,50.83,2.36,0,0.0,0.0
10369,3,2,2.0,1.0,21.56,0.0,51.54,2.36,0,0.0,0.0
10370,3,3,2.0,1.0,21.49,0.0,52.27,2.36,0,0.0,0.0
10371,3,4,2.0,1.0,21.44,0.0,52.99,2.36,0,0.0,0.0
10372,3,5,2.0,1.0,21.37,0.0,53.71,2.36,0,0.0,0.0
10373,3,6,2.0,1.0,21.52,0.0,53.44,2.36,0,1.18,0.0
10374,3,7,2.0,1.0,21.61,0.0,54.73,4.77,0,0.56,0.0
10375,3,8,2.0,1.0,21.9,0.0,55.97,7.16,0,0.0,33.9288
10376,3,9,2.0,1.0,22.75,0.0,56.74,10.74,0,1.61,38.8121
10377,3,10,2.0,1.0,23.41,0.0,58.83,10.74,0,1.02,132.706
10378,3,11,2.0,1.0,23.58,0.0,61.29,10.74,0,11.43,137.295
10379,3,12,2.0,1.0,23.63,0.0,62.72,10.74,0,15.07,228.696
10380,3,13,2.0,1.0,23.72,0.0,64.27,10.74,0,0.37,412.827
10381,3,14,2.0,1.0,23.84,0.0,66.49,10.74,0,3.16,436.897
10382,3,15,2.0,1.0,23.85,0.0,67.35,10.74,0,2.15,138.107
10383,3,16,2.0,1.0,23.77,0.0,68.83,10.74,0,0.87,165.938
10384,3,17,2.0,1.0,23.64,0.0,70.38,10.74,0,0.47,25.2294
10385,3,18,2.0,1.0,23.44,0.0,71.58,10.74,0,0.53,0.0
10386,3,19,2.0,1.0,23.07,0.0,71.94,8.35,0,0.51,0.0
10387,3,20,2.0,1.0,22.94,0.0,71.2,8.35,0,0.0,0.0
10388,3,21,2.0,1.0,22.93,0.0,70.79,2.36,0,0.0,0.0
10389,3,22,2.0,1.0,22.68,0.0,71.82,2.36,0,0.0,0.0
10390,3,23,2.0,1.0,22.43,0.0,72.83,2.36,0,0.0,0.0
10391,3,24,2.0,1.0,22.27,0.0,73.58,2.36,0,0.0,0.0
10392,3,1,3.0,1.0,22.16,0.0,74.13,2.36,0,0.0,0.0
10393,3,2,3.0,1.0,22.07,0.0,74.56,2.36,0,0.0,0.0
10394,3,3,3.0,1.0,21.97,0.0,75.01,2.36,0,0.0,0.0
10395,3,4,3.0,1.0,21.88,0.0,75.4,2.36,0,0.0,0.0
10396,3,5,3.0,1.0,21.82,0.0,75.73,2.36,0,0.0,0.0
10397,3,6,3.0,1.0,21.98,0.0,74.81,2.36,0,1.92,0.0
10398,3,7,3.0,1.0,22.23,0.0,74.26,4.77,0,0.96,0.0
10399,3,8,3.0,1.0,22.64,0.0,73.49,7.16,0,0.48,11.3744
10400,3,9,3.0,1.0,23.58,0.0,72.05,10.74,0,11.87,230.444
10401,3,10,3.0,1.0,23.89,0.0,72.26,10.74,0,34.71,266.079
10402,3,11,3.0,1.0,23.85,0.0,73.27,10.74,0,14.74,177.272
10403,3,12,3.0,1.0,23.75,0.0,74.57,10.74,0,0.43,81.2948
10404,3,13,3.0,1.0,23.77,0.0,76.06,10.74,0,0.56,89.4756
10405,3,14,3.0,1.0,23.78,0.0,76.12,10.74,0,0.69,150.056
10406,3,15,3.0,1.0,23.78,0.0,76.88,10.74,0,3.92,152.204
10407,3,16,3.0,1.0,23.67,0.0,76.99,10.74,0,7.15,111.174
10408,3,17,3.0,1.0,23.5,0.0,76.48,10.74,0,6.08,65.9297
10409,3,18,3.0,1.0,23.47,0.0,74.96,10.74,0,1.18,0.0
10410,3,19,3.0,1.0,23.21,0.0,73.97,8.35,0,1.17,0.0
10411,3,20,3.0,1.0,23.11,0.0,73.83,8.35,0,0.0,0.0
10412,3,21,3.0,1.0,23.0,0.0,74.45,2.36,0,0.0,0.0
10413,3,22,3.0,1.0,22.72,0.0,75.77,2.36,0,0.0,0.0
10414,3,23,3.0,1.0,22.5,0.0,76.75,2.36,0,0.0,0.0
10415,3,24,3.0,1.0,22.33,0.0,77.49,2.36,0,0.0,0.0
10416,3,1,4.0,1.0,22.19,0.0,78.09,2.36,0,0.0,0.0
10417,3,2,4.0,1.0,22.07,0.0,78.6,2.36,0,0.0,0.0
10418,3,3,4.0,1.0,21.91,0.0,79.14,2.36,0,0.0,0.0
10419,3,4,4.0,1.0,21.78,0.0,79.48,2.36,0,0.0,0.0
10420,3,5,4.0,1.0,21.68,0.0,79.76,2.36,0,0.0,0.0
10421,3,6,4.0,1.0,21.77,0.0,78.78,2.36,0,1.76,0.0
10422,3,7,4.0,1.0,21.73,0.0,77.41,4.77,0,4.73,0.0
10423,3,8,4.0,1.0,21.92,0.0,75.21,7.16,0,0.0,52.1829
10424,3,9,4.0,1.0,22.61,0.0,72.78,10.74,0,0.0,172.068
10425,3,10,4.0,1.0,22.95,0.0,72.7,10.74,0,0.0,159.367
10426,3,11,4.0,1.0,23.24,0.0,72.37,10.74,0,0.0,178.642
10427,3,12,4.0,1.0,23.37,0.0,72.89,10.74,0,0.0,215.613
10428,3,13,4.0,1.0,23.47,0.0,73.66,10.74,0,0.43,262.927
10429,3,14,4.0,1.0,23.58,0.0,73.52,10.74,0,0.74,216.449
10430,3,15,4.0,1.0,23.71,0.0,72.41,10.74,0,1.7,175.772
10431,3,16,4.0,1.0,23.71,0.0,71.97,10.74,0,1.42,127.435
10432,3,17,4.0,1.0,23.6,0.0,72.25,10.74,0,0.63,59.3711
10433,3,18,4.0,1.0,23.44,0.0,72.68,10.74,0,0.38,16.2622
10434,3,19,4.0,1.0,23.1,0.0,73.64,8.35,0,0.52,0.0
10435,3,20,4.0,1.0,22.96,0.0,73.95,8.35,0,0.0,0.0
10436,3,21,4.0,1.0,22.98,0.0,73.8,2.36,0,0.0,0.0
10437,3,22,4.0,1.0,22.79,0.0,74.54,2.36,0,0.0,0.0
10438,3,23,4.0,1.0,22.59,0.0,75.27,2.36,0,0.0,0.0
10439,3,24,4.0,1.0,22.45,0.0,75.76,2.36,0,0.0,0.0
10440,3,1,5.0,1.0,22.34,0.0,76.1,2.36,0,0.0,0.0
10441,3,2,5.0,1.0,22.25,0.0,76.38,2.36,0,0.0,0.0
10442,3,3,5.0,1.0,22.16,0.0,76.74,2.36,0,0.0,0.0
10443,3,4,5.0,1.0,22.09,0.0,77.16,2.36,0,0.0,0.0
10444,3,5,5.0,1.0,22.03,0.0,77.49,2.36,0,0.0,0.0
10445,3,6,5.0,1.0,22.18,0.0,76.61,2.36,0,1.98,0.0
10446,3,7,5.0,1.0,22.37,0.0,76.07,4.77,0,3.9,0.0
10447,3,8,5.0,1.0,22.81,0.0,74.94,7.16,0,0.0,46.2441
10448,3,9,5.0,1.0,23.43,0.0,73.81,10.74,0,2.14,90.9708
10449,3,10,5.0,1.0,23.47,0.0,73.97,10.74,0,4.51,122.444
10450,3,11,5.0,1.0,23.68,0.0,73.34,10.74,0,5.0,128.664
10451,3,12,5.0,1.0,23.74,0.0,72.58,10.74,0,0.53,140.884
10452,3,13,5.0,1.0,23.8,0.0,73.15,10.74,0,0.93,202.027
10453,3,14,5.0,1.0,23.87,0.0,74.03,10.74,0,13.93,159.025
10454,3,15,5.0,1.0,23.88,0.0,73.08,10.74,0,32.32,162.648
10455,3,16,5.0,1.0,23.88,0.0,71.32,10.74,0,28.84,147.632
10456,3,17,5.0,1.0,23.84,0.0,71.1,10.74,0,9.45,35.7388
10457,3,18,5.0,1.0,23.58,0.0,72.12,10.74,0,5.19,0.0
10458,3,19,5.0,1.0,23.23,0.0,73.14,8.35,0,5.07,0.0
10459,3,20,5.0,1.0,23.29,0.0,73.69,8.35,0,0.0,0.0
10460,3,21,5.0,1.0,23.33,0.0,74.27,2.36,0,0.0,0.0
10461,3,22,5.0,1.0,23.08,0.0,75.39,2.36,0,0.0,0.0
10462,3,23,5.0,1.0,22.86,0.0,76.4,2.36,0,0.0,0.0
10463,3,24,5.0,1.0,22.69,0.0,77.09,2.36,0,0.0,0.0
10464,3,1,6.0,1.0,22.56,0.0,77.5,2.36,0,0.0,0.0
10465,3,2,6.0,1.0,22.46,0.0,77.77,2.36,0,0.0,0.0
10466,3,3,6.0,1.0,22.36,0.0,78.09,2.36,0,0.0,0.0
10467,3,4,6.0,1.0,22.25,0.0,78.44,2.36,0,0.0,0.0
10468,3,5,6.0,1.0,22.15,0.0,78.82,2.36,0,0.0,0.0
10469,3,6,6.0,1.0,22.25,0.0,77.93,2.36,0,1.98,0.0
10470,3,7,6.0,1.0,22.34,0.0,76.78,4.77,0,2.71,0.0
10471,3,8,6.0,1.0,22.61,0.0,74.86,7.16,0,0.0,20.517
10472,3,9,6.0,1.0,23.28,0.0,73.18,10.74,0,0.0,63.2384
10473,3,10,6.0,1.0,23.58,0.0,72.98,10.74,0,0.0,142.497
10474,3,11,6.0,1.0,23.84,0.0,73.63,10.74,0,3.03,275.695
10475,3,12,6.0,1.0,23.86,0.0,75.33,10.74,0,20.53,386.092
10476,3,13,6.0,1.0,23.88,0.0,73.63,10.74,0,38.68,372.821
10477,3,14,6.0,1.0,23.89,0.0,69.92,10.74,0,53.97,487.339
10478,3,15,6.0,1.0,23.89,0.0,67.1,10.74,0,67.12,581.439
10479,3,16,6.0,1.0,23.89,0.0,63.14,10.74,0,63.0,450.421
10480,3,17,6.0,1.0,23.89,0.0,59.72,10.74,0,49.25,327.934
10481,3,18,6.0,1.0,23.89,0.0,59.55,10.74,0,19.48,101.609
10482,3,19,6.0,1.0,23.65,0.0,59.4,8.35,0,5.22,0.0
10483,3,20,6.0,1.0,23.62,0.0,58.7,8.35,0,0.35,0.0
10484,3,21,6.0,1.0,23.58,0.01,58.57,2.36,0,0.0,0.0
10485,3,22,6.0,1.0,23.23,0.0,59.78,2.36,0,0.0,0.0
10486,3,23,6.0,1.0,22.95,0.0,60.71,2.36,0,0.0,0.0
10487,3,24,6.0,1.0,22.74,0.0,61.3,2.36,0,0.0,0.0
10488,3,1,7.0,1.0,22.54,0.0,61.89,1.77,0,0.0,0.0
10489,3,2,7.0,1.0,22.34,0.0,62.51,1.77,0,0.0,0.0
10490,3,3,7.0,1.0,22.14,0.0,63.05,1.77,0,0.0,0.0
10491,3,4,7.0,1.0,21.98,0.0,63.43,1.77,0,0.0,0.0
10492,3,5,7.0,1.0,21.82,0.0,63.77,1.77,0,0.0,0.0
10493,3,6,7.0,1.0,21.91,0.0,62.98,1.77,0,1.35,0.0
10494,3,7,7.0,1.0,21.83,0.0,62.06,3.58,0,2.97,0.0
10495,3,8,7.0,1.0,21.79,0.0,60.63,5.97,0,0.0,12.4376
10496,3,9,7.0,1.0,22.35,0.0,58.53,9.55,0,0.0,69.0923
10497,3,10,7.0,1.0,22.81,0.0,58.06,10.74,0,0.0,159.148
10498,3,11,7.0,1.0,23.23,0.0,58.34,10.74,0,0.0,310.371
10499,3,12,7.0,1.0,23.43,0.0,57.64,10.74,0,0.4,381.555
10500,3,13,7.0,1.0,23.58,0.0,56.44,10.74,0,3.75,500.79
10501,3,14,7.0,1.0,23.74,0.0,54.95,10.74,0,12.87,532.43
10502,3,15,7.0,1.0,23.88,0.0,54.44,10.74,0,23.91,444.257
10503,3,16,7.0,1.0,23.88,0.0,54.08,10.74,0,33.79,455.207
10504,3,17,7.0,1.0,23.88,0.0,52.8,10.74,0,26.08,302.219
10505,3,18,7.0,1.0,23.81,0.0,52.48,8.35,0,5.48,82.8611
10506,3,19,7.0,1.0,23.5,0.0,53.57,5.97,0,4.13,0.0
10507,3,20,7.0,1.0,23.5,0.0,54.04,5.97,0,0.0,0.0
10508,3,21,7.0,1.0,23.26,0.0,54.98,3.58,0,0.0,0.0
10509,3,22,7.0,1.0,23.07,0.0,55.64,1.77,0,0.0,0.0
10510,3,23,7.0,1.0,22.81,0.0,56.59,1.77,0,0.0,0.0
10511,3,24,7.0,1.0,22.61,0.0,57.39,1.77,0,0.0,0.0
10512,3,1,1.0,1.0,22.44,0.0,58.13,1.77,0,0.0,0.0
10513,3,2,1.0,1.0,22.3,0.0,58.82,1.77,0,0.0,0.0
10514,3,3,1.0,1.0,22.19,0.0,59.41,1.77,0,0.0,0.0
10515,3,4,1.0,1.0,22.1,0.0,59.78,1.77,0,0.0,0.0
10516,3,5,1.0,1.0,21.99,0.0,60.18,1.77,0,0.0,0.0
10517,3,6,1.0,1.0,21.89,0.0,60.6,1.77,0,0.0,0.0
10518,3,7,1.0,1.0,21.79,0.0,61.04,1.77,0,0.0,0.0
10519,3,8,1.0,1.0,21.93,0.0,60.81,1.77,0,0.0,26.4745
10520,3,9,1.0,1.0,22.17,0.0,61.7,3.58,0,0.38,86.4749
10521,3,10,1.0,1.0,22.6,0.0,62.69,7.16,0,2.84,99.5378
10522,3,11,1.0,1.0,22.76,0.0,62.79,7.16,0,3.15,251.001
10523,3,12,1.0,1.0,23.61,0.0,57.87,9.55,0,12.13,667.172
10524,3,13,1.0,1.0,23.89,0.0,54.47,9.55,0,32.73,725.964
10525,3,14,1.0,1.0,23.89,0.0,51.4,9.55,0,41.28,653.32
10526,3,15,1.0,1.0,23.9,0.0,50.54,9.55,0,40.39,478.987
10527,3,16,1.0,1.0,23.89,0.0,50.98,9.55,0,39.36,326.462
10528,3,17,1.0,1.0,23.89,0.0,51.21,7.16,0,26.4,188.308
10529,3,18,1.0,1.0,23.89,0.0,51.12,4.77,0,12.81,57.5715
10530,3,19,1.0,1.0,23.65,0.02,52.63,1.77,0,0.24,0.0
10531,3,20,1.0,1.0,23.27,0.0,54.17,1.77,0,0.0,0.0
10532,3,21,1.0,1.0,23.01,0.0,55.11,1.77,0,0.0,0.0
10533,3,22,1.0,1.0,22.8,0.0,55.84,1.77,0,0.0,0.0
10534,3,23,1.0,1.0,22.63,0.0,56.42,1.77,0,0.0,0.0
10535,3,24,1.0,1.0,22.49,0.0,56.9,1.77,0,0.0,0.0
10536,3,1,2.0,1.0,22.4,0.0,57.2,2.36,0,0.0,0.0
10537,3,2,2.0,1.0,22.28,0.0,57.6,2.36,0,0.0,0.0
10538,3,3,2.0,1.0,22.15,0.0,58.04,2.36,0,0.0,0.0
10539,3,4,2.0,1.0,22.03,0.0,58.48,2.36,0,0.0,0.0
10540,3,5,2.0,1.0,21.92,0.0,58.88,2.36,0,0.0,0.0
10541,3,6,2.0,1.0,22.01,0.0,58.42,2.36,0,1.27,0.0
10542,3,7,2.0,1.0,22.07,0.0,58.73,4.77,0,0.59,0.0
10543,3,8,2.0,1.0,22.54,0.0,58.7,7.16,0,0.44,115.078
10544,3,9,2.0,1.0,23.62,0.0,57.44,10.74,0,3.27,278.987
10545,3,10,2.0,1.0,23.88,0.0,56.84,10.74,0,23.35,487.383
10546,3,11,2.0,1.0,23.9,0.0,55.41,10.74,0,56.42,623.73
10547,3,12,2.0,1.0,23.9,0.0,54.79,10.74,0,68.34,672.73
10548,3,13,2.0,1.0,23.9,0.0,54.15,10.74,0,77.83,722.823
10549,3,14,2.0,1.0,23.91,0.0,53.88,10.74,0,83.36,675.008
10550,3,15,2.0,1.0,23.91,0.0,53.87,10.74,0,89.07,574.145
10551,3,16,2.0,1.0,23.91,0.0,53.86,10.74,0,86.96,486.291
10552,3,17,2.0,1.0,23.91,0.0,53.66,10.74,0,76.36,298.518
10553,3,18,2.0,1.0,23.9,0.0,53.43,10.74,0,62.09,99.6814
10554,3,19,2.0,1.0,23.9,0.0,53.78,8.35,0,44.43,0.0
10555,3,20,2.0,1.0,23.9,0.0,54.29,8.35,0,37.45,0.0
10556,3,21,2.0,1.0,24.0,0.05,54.31,2.36,0,2.65,0.0
10557,3,22,2.0,1.0,23.84,0.04,54.97,2.36,0,1.32,0.0
10558,3,23,2.0,1.0,23.65,0.03,55.79,2.36,0,0.64,0.0
10559,3,24,2.0,1.0,23.48,0.02,56.55,2.36,0,0.55,0.0
10560,3,1,3.0,1.0,23.32,0.02,57.31,2.36,0,0.0,0.0
10561,3,2,3.0,1.0,23.18,0.02,57.98,2.36,0,0.0,0.0
10562,3,3,3.0,1.0,23.03,0.0,58.54,2.36,0,0.0,0.0
10563,3,4,3.0,1.0,22.87,0.0,59.1,2.36,0,0.0,0.0
10564,3,5,3.0,1.0,22.71,0.0,59.65,2.36,0,0.0,0.0
10565,3,6,3.0,1.0,22.78,0.0,59.25,2.36,0,1.28,0.0
10566,3,7,3.0,1.0,22.88,0.0,59.35,4.77,0,0.6,0.0
10567,3,8,3.0,1.0,23.34,0.0,58.78,7.16,0,0.88,132.421
10568,3,9,3.0,1.0,23.88,0.0,58.57,10.74,0,22.62,327.39
10569,3,10,3.0,1.0,23.9,0.0,58.16,10.74,0,54.08,498.728
10570,3,11,3.0,1.0,23.91,0.0,57.1,10.74,0,77.0,617.123
10571,3,12,3.0,1.0,23.91,0.0,56.68,10.74,0,92.16,690.15
10572,3,13,3.0,1.0,23.91,0.0,56.25,10.74,0,103.11,704.891
10573,3,14,3.0,1.0,23.92,0.0,56.02,10.74,0,107.82,667.027
10574,3,15,3.0,1.0,23.92,0.0,56.09,10.74,0,109.92,524.425
10575,3,16,3.0,1.0,23.92,0.0,55.87,10.74,0,103.33,416.602
10576,3,17,3.0,1.0,23.91,0.0,54.91,10.74,0,88.89,236.703
10577,3,18,3.0,1.0,23.91,0.0,54.42,10.74,0,75.4,87.0775
10578,3,19,3.0,1.0,23.9,0.0,54.69,8.35,0,59.08,0.0
10579,3,20,3.0,1.0,23.9,0.0,55.24,8.35,0,53.81,0.0
10580,3,21,3.0,1.0,24.14,0.08,54.71,2.36,0,4.19,0.0
10581,3,22,3.0,1.0,24.11,0.09,54.83,2.36,0,3.33,0.0
10582,3,23,3.0,1.0,24.02,0.08,55.27,2.36,0,1.91,0.0
10583,3,24,3.0,1.0,23.87,0.05,55.97,2.36,0,2.5,0.0
10584,3,1,4.0,1.0,23.78,0.05,56.44,2.36,0,0.69,0.0
10585,3,2,4.0,1.0,23.65,0.04,57.08,2.36,0,0.64,0.0
10586,3,3,4.0,1.0,23.53,0.03,57.87,2.36,0,0.58,0.0
10587,3,4,4.0,1.0,23.43,0.03,58.45,2.36,0,0.0,0.0
10588,3,5,4.0,1.0,23.32,0.03,59.03,2.36,0,0.0,0.0
10589,3,6,4.0,1.0,23.39,0.0,58.77,2.36,0,2.72,0.0
10590,3,7,4.0,1.0,23.61,0.0,60.41,4.77,0,6.77,0.0
10591,3,8,4.0,1.0,23.85,0.0,62.74,7.16,0,17.26,126.367
10592,3,9,4.0,1.0,23.89,0.0,63.81,10.74,0,52.27,279.087
10593,3,10,4.0,1.0,23.9,0.0,62.41,10.74,0,65.34,396.401
10594,3,11,4.0,1.0,23.91,0.0,60.72,10.74,0,83.34,533.657
10595,3,12,4.0,1.0,23.9,0.0,59.53,10.74,0,86.37,475.34
10596,3,13,4.0,1.0,23.9,0.0,58.57,10.74,0,86.37,321.999
10597,3,14,4.0,1.0,23.9,0.0,58.41,10.74,0,88.06,403.622
10598,3,15,4.0,1.0,23.9,0.0,58.38,10.74,0,88.68,222.219
10599,3,16,4.0,1.0,23.89,0.0,58.68,10.74,0,86.9,180.211
10600,3,17,4.0,1.0,23.89,0.0,59.03,10.74,0,78.9,215.92
