,Electricity Pricing [$/kWh],6h Prediction Electricity Pricing [$/kWh],12h Prediction Electricity Pricing [$/kWh],24h Prediction Electricity Pricing [$/kWh]
2783,0.02893,0.02893,0.02893,0.02915
2784,0.02893,0.02893,0.02893,0.02915
2785,0.02893,0.02893,0.02893,0.02915
2786,0.02893,0.02893,0.02893,0.02915
2787,0.02893,0.02893,0.02893,0.02915
2788,0.02893,0.02893,0.02893,0.02915
2789,0.02893,0.02893,0.02893,0.02915
2790,0.02893,0.02893,0.02893,0.02915
2791,0.02893,0.02893,0.02893,0.02915
2792,0.02893,0.02893,0.02893,0.02915
2793,0.02893,0.02893,0.02893,0.02915
2794,0.02893,0.02893,0.02893,0.02915
2795,0.02893,0.02893,0.02893,0.02915
2796,0.02893,0.02893,0.02893,0.02915
2797,0.02893,0.02893,0.02893,0.02915
2798,0.02893,0.02893,0.02893,0.02915
2799,0.02893,0.02893,0.02893,0.02915
2800,0.02893,0.02893,0.02893,0.02915
2801,0.02893,0.02893,0.02893,0.02915
2802,0.02893,0.02893,0.02893,0.02915
2803,0.02893,0.02893,0.02893,0.02915
2804,0.02893,0.02893,0.02893,0.02915
2805,0.02893,0.02893,0.02893,0.02915
2806,0.02893,0.02893,0.02893,0.02915
2807,0.02893,0.02893,0.02893,0.02915
2808,0.02893,0.02893,0.02893,0.02915
2809,0.02893,0.02893,0.02893,0.02915
2810,0.02893,0.02893,0.02893,0.02915
2811,0.02893,0.02893,0.02893,0.02915
2812,0.02893,0.02893,0.02893,0.02915
2813,0.02893,0.02893,0.02893,0.02915
2814,0.02893,0.02893,0.02893,0.02915
2815,0.02893,0.02893,0.02893,0.02915
2816,0.02893,0.02893,0.02893,0.02915
2817,0.02893,0.02893,0.02893,0.02915
2818,0.02893,0.02893,0.02893,0.02915
2819,0.02893,0.02893,0.02893,0.02915
2820,0.02893,0.02893,0.02893,0.02915
2821,0.02893,0.02893,0.02893,0.02915
2822,0.02893,0.02893,0.02893,0.02915
2823,0.02893,0.02893,0.02893,0.02915
2824,0.02893,0.02893,0.02893,0.02915
2825,0.02893,0.02893,0.02893,0.02915
2826,0.02893,0.02893,0.02893,0.02915
2827,0.02893,0.02893,0.02893,0.02915
2828,0.02893,0.02893,0.02893,0.02915
2829,0.02893,0.02893,0.02893,0.02915
2830,0.02893,0.02893,0.02893,0.02915
2831,0.02893,0.02893,0.02893,0.02915
2832,0.02893,0.02893,0.02893,0.02915
2833,0.02893,0.02893,0.02893,0.02915
2834,0.02893,0.02893,0.02893,0.02915
2835,0.02893,0.02893,0.02893,0.02915
2836,0.02893,0.02893,0.02893,0.02915
2837,0.02893,0.02893,0.02893,0.02915
2838,0.02893,0.02893,0.02893,0.02915
2839,0.02893,0.02893,0.02893,0.02915
2840,0.02893,0.02893,0.02893,0.02915
2841,0.02893,0.02893,0.02893,0.02915
2842,0.02893,0.02893,0.02893,0.02915
2843,0.02893,0.02893,0.02893,0.02915
2844,0.02893,0.02893,0.02893,0.02915
2845,0.02893,0.02893,0.02893,0.02915
2846,0.02893,0.02893,0.02893,0.02915
2847,0.02893,0.02893,0.02893,0.02915
2848,0.02893,0.02893,0.02893,0.02915
2849,0.02893,0.02893,0.02893,0.02915
2850,0.02893,0.02893,0.02893,0.02915
2851,0.02893,0.02893,0.02893,0.02915
2852,0.02893,0.02893,0.02893,0.02915
2853,0.02893,0.02893,0.02893,0.02915
2854,0.02893,0.02893,0.02893,0.02915
2855,0.02893,0.02893,0.02893,0.02915
2856,0.02893,0.02893,0.02893,0.02915
2857,0.02893,0.02893,0.02893,0.02915
2858,0.02893,0.02893,0.02893,0.02915
2859,0.02893,0.02893,0.02893,0.02915
2860,0.02893,0.02893,0.02893,0.02915
2861,0.02893,0.02893,0.02893,0.02915
2862,0.02893,0.02893,0.02893,0.02915
2863,0.02893,0.02893,0.02893,0.02915
2864,0.02893,0.02893,0.02893,0.02915
2865,0.02893,0.02893,0.02893,0.02915
2866,0.02893,0.02893,0.02893,0.02915
2867,0.02893,0.02893,0.02893,0.02915
2868,0.02893,0.02893,0.02893,0.02915
2869,0.02893,0.02893,0.02893,0.02915
2870,0.02893,0.02893,0.02893,0.02915
2871,0.02893,0.02893,0.02893,0.02915
2872,0.02893,0.02893,0.02893,0.02915
2873,0.02893,0.02893,0.02893,0.02915
2874,0.02893,0.02893,0.02893,0.02915
2875,0.02893,0.02893,0.02893,0.02915
2876,0.02893,0.02893,0.02893,0.02915
2877,0.02893,0.02893,0.02893,0.02915
2878,0.02893,0.02893,0.02893,0.02915
2879,0.02893,0.02893,0.02893,0.02915
2880,0.02893,0.02893,0.02893,0.02915
2881,0.02893,0.02893,0.02893,0.02915
2882,0.02893,0.02893,0.02893,0.02915
2883,0.02893,0.02893,0.02893,0.02915
2884,0.02893,0.02893,0.02893,0.02915
2885,0.02893,0.02893,0.02893,0.02915
2886,0.02893,0.02893,0.02893,0.02915
2887,0.02893,0.02893,0.02893,0.02915
2888,0.02893,0.02893,0.02893,0.02915
2889,0.02893,0.02893,0.02893,0.02915
2890,0.02893,0.02893,0.02893,0.02915
2891,0.02893,0.02893,0.02893,0.02915
2892,0.02893,0.02893,0.02893,0.02915
2893,0.02893,0.02893,0.02893,0.02915
2894,0.02893,0.02893,0.02893,0.02915
2895,0.02893,0.02893,0.02893,0.02915
2896,0.02893,0.02893,0.02893,0.02915
2897,0.02893,0.02893,0.02893,0.02915
2898,0.02893,0.02893,0.02893,0.02915
2899,0.02893,0.02893,0.02893,0.02915
2900,0.02893,0.02893,0.02893,0.02915
2901,0.02893,0.02893,0.02893,0.02915
2902,0.02893,0.02893,0.02893,0.02915
2903,0.02893,0.02893,0.02893,0.02915
2904,0.02893,0.02893,0.02893,0.02915
2905,0.02893,0.02893,0.02893,0.02915
2906,0.02893,0.02893,0.02893,0.02915
2907,0.02893,0.02893,0.02893,0.02915
2908,0.02893,0.02893,0.02893,0.02915
2909,0.02893,0.02893,0.02893,0.02915
2910,0.02893,0.02893,0.02893,0.02915
2911,0.02893,0.02893,0.02893,0.02915
2912,0.02893,0.02893,0.02893,0.02915
2913,0.02893,0.02893,0.02893,0.02915
2914,0.02893,0.02893,0.02893,0.02915
2915,0.02893,0.02893,0.02893,0.02915
2916,0.02893,0.02893,0.02893,0.02915
2917,0.02893,0.02893,0.02893,0.02915
2918,0.02893,0.02893,0.02893,0.02915
2919,0.02893,0.02893,0.02893,0.02915
2920,0.02893,0.02893,0.02893,0.02915
2921,0.02893,0.02893,0.02893,0.02915
2922,0.02893,0.02893,0.02893,0.02915
2923,0.02893,0.02893,0.02893,0.02915
2924,0.02893,0.02893,0.02893,0.02915
2925,0.02893,0.02893,0.02893,0.02915
2926,0.02893,0.02893,0.02893,0.02915
2927,0.02893,0.02893,0.02893,0.02915
2928,0.02893,0.02893,0.02893,0.02915
2929,0.02893,0.02893,0.02893,0.02915
2930,0.02893,0.02893,0.02893,0.02915
2931,0.02893,0.02893,0.02893,0.02915
2932,0.02893,0.02893,0.02893,0.02915
2933,0.02893,0.02893,0.02893,0.02915
2934,0.02893,0.02893,0.02893,0.02915
2935,0.02893,0.02893,0.02893,0.02915
2936,0.02893,0.02893,0.02893,0.02915
2937,0.02893,0.02893,0.02893,0.02915
2938,0.02893,0.02893,0.02893,0.02915
2939,0.02893,0.02893,0.02893,0.02915
2940,0.02893,0.02893,0.02893,0.02915
2941,0.02893,0.02893,0.02893,0.02915
2942,0.02893,0.02893,0.02893,0.02915
2943,0.02893,0.02893,0.02893,0.02915
2944,0.02893,0.02893,0.02893,0.02915
2945,0.02893,0.02893,0.02893,0.02915
2946,0.02893,0.02893,0.02893,0.02915
2947,0.02893,0.02893,0.02893,0.02915
2948,0.02893,0.02893,0.02893,0.02915
2949,0.02893,0.02893,0.02893,0.02915
2950,0.02893,0.02893,0.02893,0.02915
2951,0.02893,0.02893,0.02893,0.02915
2952,0.02893,0.02893,0.02893,0.02915
2953,0.02893,0.02893,0.02893,0.02915
2954,0.02893,0.02893,0.02893,0.02915
2955,0.02893,0.02893,0.02893,0.02915
2956,0.02893,0.02893,0.02893,0.02915
2957,0.02893,0.02893,0.02893,0.02915
2958,0.02893,0.02893,0.02893,0.02915
2959,0.02893,0.02893,0.02893,0.02915
2960,0.02893,0.02893,0.02893,0.02915
2961,0.02893,0.02893,0.02893,0.02915
2962,0.02893,0.02893,0.02893,0.02915
2963,0.02893,0.02893,0.02893,0.02915
2964,0.02893,0.02893,0.02893,0.02915
2965,0.02893,0.02893,0.02893,0.02915
2966,0.02893,0.02893,0.02893,0.02915
2967,0.02893,0.02893,0.02893,0.02915
2968,0.02893,0.02893,0.02893,0.02915
2969,0.02893,0.02893,0.02893,0.02915
2970,0.02893,0.02893,0.02893,0.02915
2971,0.02893,0.02893,0.02893,0.02915
2972,0.02893,0.02893,0.02893,0.02915
2973,0.02893,0.02893,0.02893,0.02915
2974,0.02893,0.02893,0.02893,0.02915
2975,0.02893,0.02893,0.02893,0.02915
2976,0.02893,0.02893,0.02893,0.02915
2977,0.02893,0.02893,0.02893,0.02915
2978,0.02893,0.02893,0.02893,0.02915
2979,0.02893,0.02893,0.02893,0.02915
2980,0.02893,0.02893,0.02893,0.02915
2981,0.02893,0.02893,0.02893,0.02915
2982,0.02893,0.02893,0.02893,0.02915
2983,0.02893,0.02893,0.02893,0.02915
2984,0.02893,0.02893,0.02893,0.02915
2985,0.02893,0.02893,0.02893,0.02915
2986,0.02893,0.02893,0.02893,0.02915
2987,0.02893,0.02893,0.02893,0.02915
2988,0.02893,0.02893,0.02893,0.02915
2989,0.02893,0.02893,0.02893,0.02915
2990,0.02893,0.02893,0.02893,0.02915
2991,0.02893,0.02893,0.02893,0.02915
2992,0.02893,0.02893,0.02893,0.02915
2993,0.02893,0.02893,0.02893,0.02915
2994,0.02893,0.02893,0.02893,0.02915
2995,0.02893,0.02893,0.02893,0.02915
2996,0.02893,0.02893,0.02893,0.02915
2997,0.02893,0.02893,0.02893,0.02915
2998,0.02893,0.02893,0.02893,0.02915
2999,0.02893,0.02893,0.02893,0.02915
3000,0.02893,0.02893,0.02893,0.02915
3001,0.02893,0.02893,0.02893,0.02915
3002,0.02893,0.02893,0.02893,0.02915
3003,0.02893,0.02893,0.02893,0.02915
3004,0.02893,0.02893,0.02893,0.02915
3005,0.02893,0.02893,0.02893,0.02915
3006,0.02893,0.02893,0.02893,0.02915
3007,0.02893,0.02893,0.02893,0.02915
3008,0.02893,0.02893,0.02893,0.02915
3009,0.02893,0.02893,0.02893,0.02915
3010,0.02893,0.02893,0.02893,0.02915
3011,0.02893,0.02893,0.02893,0.02915
3012,0.02893,0.02893,0.02893,0.02915
3013,0.02893,0.02893,0.02893,0.02915
3014,0.02893,0.02893,0.02893,0.02915
3015,0.02893,0.02893,0.02893,0.02915
3016,0.02893,0.02893,0.02893,0.02915
3017,0.02893,0.02893,0.02893,0.02915
3018,0.02893,0.02893,0.02893,0.02915
3019,0.02893,0.02893,0.02893,0.02915
3020,0.02893,0.02893,0.02893,0.02915
3021,0.02893,0.02893,0.02893,0.02915
3022,0.02893,0.02893,0.02893,0.02915
3023,0.02893,0.02893,0.02893,0.02915
3024,0.02893,0.02893,0.02893,0.02915
3025,0.02893,0.02893,0.02893,0.02915
3026,0.02893,0.02893,0.02893,0.02915
3027,0.02893,0.02893,0.02893,0.02915
3028,0.02893,0.02893,0.02893,0.02915
3029,0.02893,0.02893,0.02893,0.02915
3030,0.02893,0.02893,0.02893,0.02915
3031,0.02893,0.02893,0.02893,0.02915
3032,0.02893,0.02893,0.02893,0.02915
3033,0.02893,0.02893,0.02893,0.02915
3034,0.02893,0.02893,0.02893,0.02915
3035,0.02893,0.02893,0.02893,0.02915
3036,0.02893,0.02893,0.02893,0.02915
3037,0.02893,0.02893,0.02893,0.02915
3038,0.02893,0.02893,0.02893,0.02915
3039,0.02893,0.02893,0.02893,0.02915
3040,0.02893,0.02893,0.02893,0.02915
3041,0.02893,0.02893,0.02893,0.02915
3042,0.02893,0.02893,0.02893,0.02915
3043,0.02893,0.02893,0.02893,0.02915
3044,0.02893,0.02893,0.02893,0.02915
3045,0.02893,0.02893,0.02893,0.02915
3046,0.02893,0.02893,0.02893,0.02915
3047,0.02893,0.02893,0.02893,0.02915
3048,0.02893,0.02893,0.02893,0.02915
3049,0.02893,0.02893,0.02893,0.02915
3050,0.02893,0.02893,0.02893,0.02915
3051,0.02893,0.02893,0.02893,0.02915
3052,0.02893,0.02893,0.02893,0.02915
3053,0.02893,0.02893,0.02893,0.02915
3054,0.02893,0.02893,0.02893,0.02915
3055,0.02893,0.02893,0.02893,0.02915
3056,0.02893,0.02893,0.02893,0.02915
3057,0.02893,0.02893,0.02893,0.02915
3058,0.02893,0.02893,0.02893,0.02915
3059,0.02893,0.02893,0.02893,0.02915
3060,0.02893,0.02893,0.02893,0.02915
3061,0.02893,0.02893,0.02893,0.02915
3062,0.02893,0.02893,0.02893,0.02915
3063,0.02893,0.02893,0.02893,0.02915
3064,0.02893,0.02893,0.02893,0.02915
3065,0.02893,0.02893,0.02893,0.02915
3066,0.02893,0.02893,0.02893,0.02915
3067,0.02893,0.02893,0.02893,0.02915
3068,0.02893,0.02893,0.02893,0.02915
3069,0.02893,0.02893,0.02893,0.02915
3070,0.02893,0.02893,0.02893,0.02915
3071,0.02893,0.02893,0.02893,0.02915
3072,0.02893,0.02893,0.02893,0.02915
3073,0.02893,0.02893,0.02893,0.02915
3074,0.02893,0.02893,0.02893,0.02915
3075,0.02893,0.02893,0.02893,0.02915
3076,0.02893,0.02893,0.02893,0.02915
3077,0.02893,0.02893,0.02893,0.02915
3078,0.02893,0.02893,0.02893,0.02915
3079,0.02893,0.02893,0.02893,0.02915
3080,0.02893,0.02893,0.02893,0.02915
3081,0.02893,0.02893,0.02893,0.02915
3082,0.02893,0.02893,0.02893,0.02915
3083,0.02893,0.02893,0.02893,0.02915
3084,0.02893,0.02893,0.02893,0.02915
3085,0.02893,0.02893,0.02893,0.02915
3086,0.02893,0.02893,0.02893,0.02915
3087,0.02893,0.02893,0.02893,0.05867
3088,0.02893,0.02893,0.02893,0.05867
3089,0.02893,0.02893,0.02893,0.05867
3090,0.02893,0.02893,0.02893,0.05867
3091,0.02893,0.02893,0.02893,0.05867
3092,0.02893,0.02893,0.02893,0.05867
3093,0.02893,0.02893,0.02893,0.05867
3094,0.02893,0.02893,0.02893,0.05867
3095,0.02893,0.02893,0.02893,0.05867
3096,0.02893,0.02893,0.02893,0.05867
3097,0.02893,0.02893,0.02893,0.05867
3098,0.02893,0.02893,0.02893,0.05867
3099,0.02893,0.02893,0.02893,0.05867
3100,0.02893,0.02893,0.02893,0.05867
3101,0.02893,0.02893,0.02893,0.05867
3102,0.02893,0.02893,0.02893,0.05867
3103,0.02893,0.02893,0.02893,0.05867
3104,0.02893,0.02893,0.02893,0.05867
3105,0.02893,0.02893,0.02893,0.05867
3106,0.02893,0.02893,0.02893,0.05867
3107,0.02893,0.02893,0.02893,0.05867
3108,0.02893,0.02893,0.02893,0.05867
3109,0.02893,0.02893,0.02893,0.05867
3110,0.02893,0.02893,0.02893,0.05867
3111,0.02893,0.02893,0.02893,0.05867
3112,0.02893,0.02893,0.02893,0.05867
3113,0.02893,0.02893,0.02893,0.05867
3114,0.02893,0.02893,0.02893,0.05867
3115,0.02893,0.02893,0.02893,0.05867
3116,0.02893,0.02893,0.02893,0.05867
3117,0.02893,0.02893,0.02893,0.05867
3118,0.02893,0.02893,0.02893,0.05867
3119,0.02893,0.02893,0.02893,0.05867
3120,0.02893,0.02893,0.02893,0.05867
3121,0.02893,0.02893,0.02893,0.05867
3122,0.02893,0.02893,0.02893,0.05867
3123,0.02893,0.02893,0.02893,0.05867
3124,0.02893,0.02893,0.02893,0.05867
3125,0.02893,0.02893,0.02893,0.05867
3126,0.02893,0.02893,0.02893,0.05867
3127,0.02893,0.02893,0.02893,0.05867
3128,0.02893,0.02893,0.02893,0.05867
3129,0.02893,0.02893,0.02893,0.05867
3130,0.02893,0.02893,0.02893,0.05867
3131,0.02893,0.02893,0.02893,0.05867
3132,0.02893,0.02893,0.02893,0.05867
3133,0.02893,0.02893,0.02893,0.05867
3134,0.02893,0.02893,0.02893,0.05867
3135,0.02893,0.02893,0.02893,0.05867
3136,0.02893,0.02893,0.02893,0.05867
3137,0.02893,0.02893,0.02893,0.05867
3138,0.02893,0.02893,0.02893,0.05867
3139,0.02893,0.02893,0.02893,0.05867
3140,0.02893,0.02893,0.02893,0.05867
3141,0.02893,0.02893,0.02893,0.05867
3142,0.02893,0.02893,0.02893,0.05867
3143,0.02893,0.02893,0.02893,0.05867
3144,0.02893,0.02893,0.02893,0.05867
3145,0.02893,0.02893,0.02893,0.05867
3146,0.02893,0.02893,0.02893,0.05867
3147,0.02893,0.02893,0.02893,0.05867
3148,0.02893,0.02893,0.02893,0.05867
3149,0.02893,0.02893,0.02893,0.05867
3150,0.02893,0.02893,0.02893,0.05867
3151,0.02893,0.02893,0.02893,0.05867
3152,0.02893,0.02893,0.02893,0.05867
3153,0.02893,0.02893,0.02893,0.05867
3154,0.02893,0.02893,0.02893,0.05867
3155,0.02893,0.02893,0.02893,0.05867
3156,0.02893,0.02893,0.02893,0.05867
3157,0.02893,0.02893,0.02893,0.05867
3158,0.02893,0.02893,0.02893,0.05867
3159,0.02893,0.02893,0.02893,0.05867
3160,0.02893,0.02893,0.02893,0.05867
3161,0.02893,0.02893,0.02893,0.05867
3162,0.02893,0.02893,0.02893,0.05867
3163,0.02893,0.02893,0.02893,0.05867
3164,0.02893,0.02893,0.02893,0.05867
3165,0.02893,0.02893,0.02893,0.05867
3166,0.02893,0.02893,0.02893,0.05867
3167,0.02893,0.02893,0.02893,0.05867
3168,0.02893,0.02893,0.02893,0.05867
3169,0.02893,0.02893,0.02893,0.05867
3170,0.02893,0.02893,0.02893,0.05867
3171,0.02893,0.02893,0.02893,0.05867
3172,0.02893,0.02893,0.02893,0.05867
3173,0.02893,0.02893,0.02893,0.05867
3174,0.02893,0.02893,0.02893,0.05867
3175,0.02893,0.02893,0.02893,0.05867
3176,0.02893,0.02893,0.02893,0.05867
3177,0.02893,0.02893,0.02893,0.05867
3178,0.02893,0.02893,0.02893,0.05867
3179,0.02893,0.02893,0.02893,0.05867
3180,0.02893,0.02893,0.02893,0.05867
3181,0.02893,0.02893,0.02893,0.05867
3182,0.02893,0.02893,0.02893,0.05867
3183,0.02893,0.02893,0.02893,0.05867
3184,0.02893,0.02893,0.02893,0.05867
3185,0.02893,0.02893,0.02893,0.05867
3186,0.02893,0.02893,0.02893,0.05867
3187,0.02893,0.02893,0.02893,0.05867
3188,0.02893,0.02893,0.02893,0.05867
3189,0.02893,0.02893,0.02893,0.05867
3190,0.02893,0.02893,0.02893,0.05867
3191,0.02893,0.02893,0.02893,0.05867
3192,0.02893,0.02893,0.02893,0.05867
3193,0.02893,0.02893,0.02893,0.05867
3194,0.02893,0.02893,0.02893,0.05867
3195,0.02893,0.02893,0.02893,0.05867
3196,0.02893,0.02893,0.02893,0.05867
3197,0.02893,0.02893,0.02893,0.05867
3198,0.02893,0.02893,0.02893,0.05867
3199,0.02893,0.02893,0.02893,0.05867
3200,0.02893,0.02893,0.02893,0.05867
3201,0.02893,0.02893,0.02893,0.05867
3202,0.02893,0.02893,0.02893,0.05867
3203,0.02893,0.02893,0.02893,0.05867
3204,0.02893,0.02893,0.02893,0.05867
3205,0.02893,0.02893,0.02893,0.05867
3206,0.02893,0.02893,0.02893,0.05867
3207,0.02893,0.02893,0.02893,0.05867
3208,0.02893,0.02893,0.02893,0.05867
3209,0.02893,0.02893,0.02893,0.05867
3210,0.02893,0.02893,0.02893,0.05867
3211,0.02893,0.02893,0.02893,0.05867
3212,0.02893,0.02893,0.02893,0.05867
3213,0.02893,0.02893,0.02893,0.05867
3214,0.02893,0.02893,0.02893,0.05867
3215,0.02893,0.02893,0.02893,0.05867
3216,0.02893,0.02893,0.02893,0.05867
3217,0.02893,0.02893,0.02893,0.05867
3218,0.02893,0.02893,0.02893,0.05867
3219,0.02893,0.02893,0.02893,0.05867
3220,0.02893,0.02893,0.02893,0.05867
3221,0.02893,0.02893,0.02893,0.05867
3222,0.02893,0.02893,0.02893,0.05867
3223,0.02893,0.02893,0.02893,0.05867
3224,0.02893,0.02893,0.02893,0.05867
3225,0.02893,0.02893,0.02893,0.05867
3226,0.02893,0.02893,0.02893,0.05867
3227,0.02893,0.02893,0.02893,0.05867
3228,0.02893,0.02893,0.02893,0.05867
3229,0.02893,0.02893,0.02893,0.05867
3230,0.02893,0.02893,0.02893,0.05867
3231,0.02893,0.02893,0.02893,0.05867
3232,0.02893,0.02893,0.02893,0.05867
3233,0.02893,0.02893,0.02893,0.05867
3234,0.02893,0.02893,0.02893,0.02915
3235,0.02893,0.02893,0.02893,0.02915
3236,0.02893,0.02893,0.02893,0.02915
3237,0.02893,0.02893,0.02893,0.02915
3238,0.02893,0.02893,0.02893,0.02915
3239,0.02893,0.02893,0.02893,0.02915
3240,0.02893,0.02893,0.02893,0.02915
3241,0.02893,0.02893,0.02893,0.02915
3242,0.02893,0.02893,0.02893,0.02915
3243,0.02893,0.02893,0.02893,0.02915
3244,0.02893,0.02893,0.02893,0.02915
3245,0.02893,0.02893,0.02893,0.02915
3246,0.02893,0.02893,0.02893,0.02915
3247,0.02893,0.02893,0.02893,0.02915
3248,0.02893,0.02893,0.02893,0.02915
3249,0.02893,0.02893,0.02893,0.02915
3250,0.02893,0.02893,0.02893,0.02915
3251,0.02893,0.02893,0.02893,0.02915
3252,0.02893,0.02893,0.02893,0.02915
3253,0.02893,0.02893,0.02893,0.02915
3254,0.02893,0.02893,0.02893,0.02915
3255,0.02893,0.02893,0.02893,0.02915
3256,0.02893,0.02893,0.02893,0.02915
3257,0.02893,0.02893,0.02893,0.02915
3258,0.02893,0.02893,0.02893,0.02915
3259,0.02893,0.02893,0.02893,0.02915
3260,0.02893,0.02893,0.02893,0.02915
3261,0.02893,0.02893,0.02893,0.02915
3262,0.02893,0.02893,0.02893,0.02915
3263,0.02893,0.02893,0.02893,0.02915
3264,0.02893,0.02893,0.02893,0.02915
3265,0.02893,0.02893,0.02893,0.02915
3266,0.02893,0.02893,0.02893,0.02915
3267,0.02893,0.02893,0.02893,0.02915
3268,0.02893,0.02893,0.02893,0.02915
3269,0.02893,0.02893,0.02893,0.02915
3270,0.02893,0.02893,0.02893,0.02915
3271,0.02893,0.02893,0.02893,0.02915
3272,0.02893,0.02893,0.02893,0.02915
3273,0.02893,0.02893,0.02893,0.02915
3274,0.02893,0.02893,0.02893,0.02915
3275,0.02893,0.02893,0.02893,0.02915
3276,0.02893,0.02893,0.02893,0.02915
3277,0.02893,0.02893,0.02893,0.02915
3278,0.02893,0.02893,0.02893,0.02915
3279,0.02893,0.02893,0.02893,0.02915
3280,0.02893,0.02893,0.02893,0.02915
3281,0.02893,0.02893,0.02893,0.02915
3282,0.02893,0.02893,0.02893,0.02915
3283,0.02893,0.02893,0.02915,0.02915
3284,0.02893,0.02893,0.02915,0.02915
3285,0.02893,0.02893,0.02915,0.02915
3286,0.02893,0.02893,0.02915,0.02915
3287,0.02893,0.02893,0.02915,0.02915
3288,0.02893,0.02893,0.02915,0.02915
3289,0.02893,0.02893,0.02915,0.02915
3290,0.02893,0.02893,0.02915,0.02915
3291,0.02893,0.02893,0.02915,0.02915
3292,0.02893,0.02893,0.02915,0.02915
3293,0.02893,0.02893,0.02915,0.02915
3294,0.02893,0.02893,0.02915,0.02915
3295,0.02893,0.02893,0.02915,0.02915
3296,0.02893,0.02893,0.02915,0.02915
3297,0.02893,0.02893,0.02915,0.02915
3298,0.02893,0.02893,0.02915,0.02915
3299,0.02893,0.02893,0.02915,0.02915
3300,0.02893,0.02893,0.02915,0.02915
3301,0.02893,0.02893,0.02915,0.02915
3302,0.02893,0.02893,0.02915,0.02915
3303,0.02893,0.02893,0.02915,0.02915
3304,0.02893,0.02893,0.02915,0.02915
3305,0.02893,0.02893,0.02915,0.02915
3306,0.02893,0.02893,0.02915,0.02915
3307,0.02893,0.02893,0.02915,0.02915
3308,0.02893,0.02893,0.02915,0.02915
3309,0.02893,0.02893,0.02915,0.02915
3310,0.02893,0.02893,0.02915,0.02915
3311,0.02893,0.02893,0.02915,0.02915
3312,0.02893,0.02893,0.02915,0.02915
3313,0.02893,0.02893,0.02915,0.02915
3314,0.02893,0.02893,0.02915,0.02915
3315,0.02893,0.02893,0.02915,0.02915
3316,0.02893,0.02893,0.02915,0.02915
3317,0.02893,0.02893,0.02915,0.02915
3318,0.02893,0.02893,0.02915,0.02915
3319,0.02893,0.02893,0.02915,0.02915
3320,0.02893,0.02893,0.02915,0.02915
3321,0.02893,0.02893,0.02915,0.02915
3322,0.02893,0.02893,0.02915,0.02915
3323,0.02893,0.02893,0.02915,0.02915
3324,0.02893,0.02893,0.02915,0.02915
3325,0.02893,0.02893,0.02915,0.02915
3326,0.02893,0.02893,0.02915,0.02915
3327,0.02893,0.02893,0.02915,0.02915
3328,0.02893,0.02893,0.02915,0.02915
3329,0.02893,0.02893,0.02915,0.02915
3330,0.02893,0.02893,0.02915,0.02915
3331,0.02893,0.02893,0.02915,0.02915
3332,0.02893,0.02893,0.02915,0.02915
3333,0.02893,0.02893,0.02915,0.02915
3334,0.02893,0.02893,0.02915,0.02915
3335,0.02893,0.02893,0.02915,0.02915
3336,0.02893,0.02893,0.02915,0.02915
3337,0.02893,0.02893,0.02915,0.02915
3338,0.02893,0.02893,0.02915,0.02915
3339,0.02893,0.02893,0.02915,0.02915
3340,0.02893,0.02893,0.02915,0.02915
3341,0.02893,0.02893,0.02915,0.02915
3342,0.02893,0.02893,0.02915,0.02915
3343,0.02893,0.02893,0.02915,0.02915
3344,0.02893,0.02893,0.02915,0.02915
3345,0.02893,0.02893,0.02915,0.02915
3346,0.02893,0.02893,0.02915,0.02915
3347,0.02893,0.02893,0.02915,0.02915
3348,0.02893,0.02893,0.02915,0.02915
3349,0.02893,0.02893,0.02915,0.02915
3350,0.02893,0.02893,0.02915,0.02915
3351,0.02893,0.02893,0.02915,0.02915
3352,0.02893,0.02893,0.02915,0.02915
3353,0.02893,0.02893,0.02915,0.02915
3354,0.02893,0.02893,0.02915,0.02915
3355,0.02893,0.02893,0.02915,0.02915
3356,0.02893,0.02893,0.02915,0.02915
3357,0.02893,0.02893,0.02915,0.02915
3358,0.02893,0.02893,0.02915,0.02915
3359,0.02893,0.02893,0.02915,0.02915
3360,0.02893,0.02893,0.02915,0.02915
3361,0.02893,0.02893,0.02915,0.02915
3362,0.02893,0.02893,0.02915,0.02915
3363,0.02893,0.02893,0.02915,0.02915
3364,0.02893,0.02893,0.02915,0.02915
3365,0.02893,0.02893,0.02915,0.02915
3366,0.02893,0.02893,0.02915,0.02915
3367,0.02893,0.02893,0.02915,0.02915
3368,0.02893,0.02893,0.02915,0.02915
3369,0.02893,0.02893,0.02915,0.02915
3370,0.02893,0.02893,0.02915,0.02915
3371,0.02893,0.02893,0.02915,0.02915
3372,0.02893,0.02893,0.02915,0.02915
3373,0.02893,0.02893,0.02915,0.02915
3374,0.02893,0.02893,0.02915,0.02915
3375,0.02893,0.02893,0.02915,0.02915
3376,0.02893,0.02893,0.02915,0.02915
3377,0.02893,0.02893,0.02915,0.02915
3378,0.02893,0.02893,0.02915,0.02915
3379,0.02893,0.02893,0.02915,0.02915
3380,0.02893,0.02893,0.02915,0.02915
3381,0.02893,0.02893,0.02915,0.02915
3382,0.02893,0.02893,0.02915,0.02915
3383,0.02893,0.02893,0.02915,0.02915
3384,0.02893,0.02893,0.02915,0.02915
3385,0.02893,0.02893,0.02915,0.02915
3386,0.02893,0.02893,0.02915,0.02915
3387,0.02893,0.02893,0.02915,0.02915
