,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW),Heating Load (kWh),HVAC Mode (Off/Cooling/Heating),Temperature Set Point (C),Occupant Count (people)
7082,10,3,5,1,22.84,0.0,46.68,5.5,0.0,5.46,0.0,0,1,24.444444,2
7083,10,4,5,1,22.81,0.0,46.46,7.8,0.12,6.18,0.0,0,1,24.444444,2
7084,10,5,5,1,22.76,0.0,46.67,7.8,0.12,5.58,0.0,0,1,24.444444,2
7085,10,6,5,1,22.68,0.0,47.28,7.6,12.72,4.89,0.0,0,1,24.444444,2
7086,10,7,5,1,22.76,0.0,47.26,9.8,13.56,7.03,0.0,0,1,24.444444,2
7087,10,8,5,1,22.84,0.0,46.79,10.6,20.88,8.62,130.22,0,1,24.444444,2
7088,10,9,5,1,22.86,0.0,46.39,8.4,12.36,9.05,255.975,0,1,24.444444,2
7089,10,10,5,1,22.87,0.0,46.11,5.9,11.28,9.93,368.419,0,1,24.444444,2
7090,10,11,5,1,22.98,0.0,45.16,8.7,2.88,15.27,504.701,0,1,24.444444,2
7091,10,12,5,1,23.01,0.0,43.62,8.4,1.32,16.96,574.318,0,1,24.444444,2
7092,10,13,5,1,23.08,0.0,40.98,11.6,0.12,21.63,515.702,0,1,24.444444,2
7093,10,14,5,1,23.1,0.0,38.58,7.8,0.48,19.15,459.286,0,1,24.444444,2
7094,10,15,5,1,23.12,0.0,38.02,12.3,0.24,25.08,372.255,0,1,24.444444,2
7095,10,16,5,1,23.12,0.0,37.84,11.0,3.48,22.13,213.999,0,1,24.444444,2
7096,10,17,5,1,23.12,0.0,37.71,8.5,0.48,17.63,74.2022,0,1,24.444444,2
7097,10,18,5,1,23.12,0.0,38.09,15.1,2.16,23.24,3.44103,0,1,24.444444,2
7098,10,19,5,1,23.12,0.0,39.05,10.8,6.12,16.92,0.0,0,1,24.444444,2
7099,10,20,5,1,23.11,0.0,40.22,11.4,1.92,16.15,0.0,0,1,24.444444,2
7100,10,21,5,1,23.07,0.0,42.16,7.8,2.76,11.38,0.0,0,1,24.444444,2
7101,10,22,5,1,23.05,0.0,44.02,9.5,2.04,11.13,0.0,0,1,24.444444,2
7102,10,23,5,1,22.98,0.0,45.71,7.5,2.52,7.76,0.0,0,1,24.444444,2
7103,10,24,5,1,22.95,0.0,46.63,7.6,0.36,7.77,0.0,0,1,24.444444,2
7104,10,1,6,1,22.86,0.0,46.76,6.9,3.6,6.27,0.0,0,1,24.444444,2
7105,10,2,6,1,22.83,0.0,47.2,9.3,0.12,6.39,0.0,0,1,24.444444,2
7106,10,3,6,1,22.61,0.0,48.41,6.8,0.12,3.94,0.0,0,1,24.444444,2
7107,10,4,6,1,22.52,0.0,49.02,7.3,0.12,3.97,0.0,0,1,24.444444,2
7108,10,5,6,1,22.4,0.0,49.44,6.2,1.32,3.05,0.0,0,1,24.444444,2
7109,10,6,6,1,22.35,0.0,49.81,6.9,5.16,3.0,0.0,0,1,24.444444,2
7110,10,7,6,1,22.37,0.0,50.09,7.5,12.84,4.07,0.0,0,1,24.444444,2
7111,10,8,6,1,22.46,0.0,50.03,8.1,12.0,6.02,129.355,0,1,24.444444,2
7112,10,9,6,1,22.7,0.0,49.23,10.4,3.48,9.45,252.766,0,1,24.444444,2
7113,10,10,6,1,22.94,0.0,47.82,12.8,0.96,14.01,363.462,0,1,24.444444,2
7114,10,11,6,1,23.02,0.0,46.07,11.5,2.28,16.14,485.496,0,1,24.444444,2
7115,10,12,6,1,23.03,0.0,44.14,9.3,2.76,16.55,542.894,0,1,24.444444,2
7116,10,13,6,1,23.01,0.0,42.51,4.7,0.84,14.76,565.612,0,1,24.444444,2
7117,10,14,6,1,23.09,0.0,40.58,9.5,1.44,22.72,506.631,0,1,24.444444,2
7118,10,15,6,1,23.11,0.0,39.83,7.6,0.72,23.04,423.584,0,1,24.444444,2
7119,10,16,6,1,23.12,0.0,39.46,9.6,4.32,25.03,290.826,0,1,24.444444,2
7120,10,17,6,1,23.12,0.0,39.08,13.9,1.56,27.58,126.521,0,1,24.444444,2
7121,10,18,6,1,23.12,0.0,39.65,11.1,2.4,21.01,6.72511,0,1,24.444444,2
7122,10,19,6,1,23.11,0.0,40.65,8.7,2.64,16.52,0.0,0,1,24.444444,2
7123,10,20,6,1,23.12,0.0,41.16,11.6,0.84,18.53,0.0,0,1,24.444444,2
7124,10,21,6,1,23.1,0.0,41.98,8.9,1.32,14.26,0.0,0,1,24.444444,2
7125,10,22,6,1,23.11,0.0,42.96,13.2,1.8,16.68,0.0,0,1,24.444444,2
7126,10,23,6,1,23.07,0.0,44.4,10.0,0.48,11.43,0.0,0,1,24.444444,2
7127,10,24,6,1,22.92,0.0,46.3,6.2,0.36,5.7,0.0,0,1,24.444444,2
7128,10,1,7,1,22.8,0.0,48.01,7.1,1.68,5.99,0.0,0,1,24.444444,2
7129,10,2,7,1,22.74,0.0,49.43,6.4,0.12,5.08,0.0,0,1,24.444444,2
7130,10,3,7,1,22.63,0.0,50.21,7.5,0.24,4.65,0.0,0,1,24.444444,2
7131,10,4,7,1,22.29,0.0,51.51,3.3,0.12,2.25,0.0,0,1,24.444444,2
7132,10,5,7,1,22.24,0.0,51.73,5.6,0.12,2.57,0.0,0,1,24.444444,2
7133,10,6,7,1,22.23,0.0,51.6,6.4,2.16,2.54,0.0,0,1,24.444444,2
7134,10,7,7,1,22.39,0.0,50.74,8.1,6.96,6.34,0.0,0,1,24.444444,2
7135,10,8,7,1,22.57,0.0,49.76,9.0,6.36,10.53,166.78,0,1,24.444444,2
7136,10,9,7,1,22.84,0.0,48.23,11.6,11.4,15.6,347.624,0,1,24.444444,2
7137,10,10,7,1,22.92,0.0,47.11,8.1,11.28,14.83,482.217,0,1,24.444444,2
7138,10,11,7,1,23.02,0.0,45.43,12.7,14.16,22.1,586.882,0,1,24.444444,2
7139,10,12,7,1,23.08,0.0,43.71,13.4,6.24,25.71,655.896,0,1,24.444444,2
7140,10,13,7,1,23.11,0.0,42.49,13.1,1.8,28.69,676.67,0,1,24.444444,2
7141,10,14,7,1,23.12,0.0,41.78,9.8,3.96,29.73,626.416,0,1,24.444444,2
7142,10,15,7,1,23.12,0.0,42.07,8.3,2.16,31.93,520.211,0,1,24.444444,2
7143,10,16,7,1,23.12,0.0,42.59,10.6,1.92,35.96,384.763,0,1,24.444444,2
7144,10,17,7,1,23.12,0.0,43.29,15.1,1.32,38.76,170.397,0,1,24.444444,2
7145,10,18,7,1,23.12,0.0,44.32,9.8,2.28,27.39,21.6445,0,1,24.444444,2
7146,10,19,7,1,23.12,0.0,45.17,10.3,3.0,24.58,0.0,0,1,24.444444,2
7147,10,20,7,1,23.12,0.0,46.37,8.6,1.08,19.81,0.0,0,1,24.444444,2
7148,10,21,7,1,23.12,0.0,47.46,9.6,3.0,18.8,0.0,0,1,24.444444,2
7149,10,22,7,1,23.11,0.0,48.16,12.0,0.84,18.79,0.0,0,1,24.444444,2
7150,10,23,7,1,23.07,0.0,49.37,7.3,1.08,11.85,0.0,0,1,24.444444,2
7151,10,24,7,1,23.05,0.0,51.21,8.4,0.84,11.3,0.0,0,1,24.444444,2
7152,10,1,1,1,23.0,0.0,52.94,8.5,1.32,9.04,0.0,0,1,24.444444,2
7153,10,2,1,1,22.83,0.0,55.14,5.9,0.12,5.69,0.0,0,1,24.444444,2
7154,10,3,1,1,22.63,0.0,57.08,4.3,0.24,4.14,0.0,0,1,24.444444,2
7155,10,4,1,1,22.6,0.0,58.25,6.8,0.0,4.89,0.0,0,1,24.444444,2
7156,10,5,1,1,22.4,0.0,59.3,5.5,0.0,3.06,0.0,0,1,24.444444,2
7157,10,6,1,1,22.3,0.0,59.52,5.9,0.84,2.99,0.0,0,1,24.444444,2
7158,10,7,1,1,22.5,0.0,58.48,8.3,2.88,8.66,0.0,0,1,24.444444,2
7159,10,8,1,1,22.65,0.0,57.4,8.0,7.44,12.9,161.605,0,1,24.444444,2
7160,10,9,1,1,22.89,0.0,55.67,9.6,13.68,18.79,346.891,0,1,24.444444,2
7161,10,10,1,1,23.01,0.0,52.88,9.7,6.0,23.51,502.336,0,1,24.444444,2
7162,10,11,1,1,23.07,0.0,50.41,10.8,6.72,27.14,607.736,0,1,24.444444,2
7163,10,12,1,1,23.11,0.0,48.61,11.3,6.48,30.53,655.923,0,1,24.444444,2
7164,10,13,1,1,23.12,0.0,46.99,10.5,3.72,33.38,660.927,0,1,24.444444,2
7165,10,14,1,1,23.11,0.0,45.81,10.9,3.48,38.63,609.179,0,1,24.444444,2
7166,10,15,1,1,23.12,0.0,45.71,9.0,3.96,39.66,503.98,0,1,24.444444,2
7167,10,16,1,1,23.12,0.0,45.5,12.9,0.6,43.96,344.773,0,1,24.444444,2
7168,10,17,1,1,23.12,0.0,45.98,9.3,1.92,36.27,150.952,0,1,24.444444,2
7169,10,18,1,1,23.12,0.0,47.22,10.4,5.28,32.4,11.9016,0,1,24.444444,2
7170,10,19,1,1,23.12,0.0,48.68,16.5,1.8,37.38,0.0,0,1,24.444444,2
7171,10,20,1,1,23.11,0.0,50.34,14.9,1.44,33.28,0.0,0,1,24.444444,2
7172,10,21,1,1,23.11,0.0,52.09,14.9,4.08,31.5,0.0,0,1,24.444444,2
7173,10,22,1,1,23.11,0.0,53.91,8.6,0.72,20.17,0.0,0,1,24.444444,2
7174,10,23,1,1,23.1,0.0,56.0,7.7,0.84,17.01,0.0,0,1,24.444444,2
7175,10,24,1,1,23.06,0.0,57.86,5.8,0.48,12.51,0.0,0,1,24.444444,2
7176,10,1,2,1,23.02,0.0,59.05,6.4,1.2,11.41,0.0,0,1,24.444444,2
7177,10,2,2,1,22.96,0.0,60.38,5.6,0.0,8.56,0.0,0,1,24.444444,2
7178,10,3,2,1,22.86,0.0,61.84,5.6,0.36,7.18,0.0,0,1,24.444444,2
7179,10,4,2,1,22.9,0.0,62.19,8.8,0.0,9.32,0.0,0,1,24.444444,2
7180,10,5,2,1,22.8,0.0,62.74,7.1,0.12,6.51,0.0,0,1,24.444444,2
7181,10,6,2,1,22.74,0.0,63.13,7.2,2.28,6.32,0.0,0,1,24.444444,2
7182,10,7,2,1,22.92,0.0,62.04,12.4,5.76,14.03,0.0,0,1,24.444444,2
7183,10,8,2,1,22.95,0.0,61.49,9.8,13.08,15.38,150.474,0,1,24.444444,2
7184,10,9,2,1,23.01,0.0,61.03,9.9,24.96,19.31,248.06,0,1,24.444444,2
7185,10,10,2,1,23.03,0.0,59.98,7.1,10.2,20.59,370.198,0,1,24.444444,2
7186,10,11,2,1,23.09,0.0,57.32,11.1,1.32,29.27,484.745,0,1,24.444444,2
7187,10,12,2,1,23.11,0.0,54.83,11.4,2.52,33.07,542.801,0,1,24.444444,2
7188,10,13,2,1,23.11,0.0,52.06,10.3,8.04,33.98,547.772,0,1,24.444444,2
7189,10,14,2,1,23.11,0.0,51.4,7.0,3.0,31.93,488.581,0,1,24.444444,2
7190,10,15,2,1,23.11,0.0,51.51,7.3,2.4,33.54,378.988,0,1,24.444444,2
7191,10,16,2,1,23.11,0.0,50.9,10.8,0.36,37.31,263.208,0,1,24.444444,2
7192,10,17,2,1,23.12,0.0,51.35,5.9,2.64,27.71,108.125,0,1,24.444444,2
7193,10,18,2,1,23.12,0.0,51.3,15.9,4.08,36.6,3.28285,0,1,24.444444,2
7194,10,19,2,1,23.12,0.0,51.62,10.4,4.68,26.53,0.0,0,1,24.444444,2
7195,10,20,2,1,23.11,0.0,52.95,10.3,6.48,24.93,0.0,0,1,24.444444,2
7196,10,21,2,1,23.11,0.0,54.63,9.2,2.64,21.7,0.0,0,1,24.444444,2
7197,10,22,2,1,23.11,0.0,55.36,14.1,5.88,26.87,0.0,0,1,24.444444,2
7198,10,23,2,1,23.11,0.0,56.33,9.8,3.12,19.06,0.0,0,1,24.444444,2
7199,10,24,2,1,23.09,0.0,58.43,8.3,2.28,15.95,0.0,0,1,24.444444,2
7200,10,1,3,1,23.09,0.0,60.11,9.6,0.72,17.2,0.0,0,1,24.444444,2
7201,10,2,3,1,23.05,0.0,61.95,6.2,0.0,12.3,0.0,0,1,24.444444,2
7202,10,3,3,1,23.0,0.0,63.88,5.3,0.0,10.09,0.0,0,1,24.444444,2
7203,10,4,3,1,22.96,0.0,65.23,6.1,0.12,9.86,0.0,0,1,24.444444,2
7204,10,5,3,1,22.89,0.0,66.56,4.7,1.92,8.44,0.0,0,1,24.444444,2
7205,10,6,3,1,22.99,0.0,66.03,9.1,1.8,13.26,0.0,0,1,24.444444,2
7206,10,7,3,1,23.01,0.0,65.28,8.7,24.36,13.78,0.0,0,1,24.444444,2
7207,10,8,3,1,23.06,0.0,63.78,11.3,12.72,20.03,106.679,0,1,24.444444,2
7208,10,9,3,1,23.08,0.0,61.71,9.7,15.48,22.81,220.252,0,1,24.444444,2
7209,10,10,3,1,23.11,0.0,60.04,10.3,3.6,29.12,300.846,0,1,24.444444,2
7210,10,11,3,1,23.12,0.0,57.6,12.3,7.56,35.48,356.887,0,1,24.444444,2
7211,10,12,3,1,23.12,0.0,55.82,8.4,1.44,30.58,305.247,0,1,24.444444,2
7212,10,13,3,1,23.11,0.0,53.66,9.0,5.52,33.25,326.027,0,1,24.444444,2
7213,10,14,3,1,23.11,0.0,52.42,8.0,0.12,33.19,283.712,0,1,24.444444,2
7214,10,15,3,1,23.12,0.0,53.25,7.1,0.24,32.55,216.852,0,1,24.444444,2
7215,10,16,3,1,23.11,0.0,53.52,9.9,3.0,35.33,130.162,0,1,24.444444,2
7216,10,17,3,1,23.12,0.0,53.43,9.3,2.64,32.41,39.774,0,1,24.444444,2
7217,10,18,3,1,23.12,0.0,53.74,12.1,1.32,34.56,0.0,0,1,24.444444,2
7218,10,19,3,1,23.11,0.0,55.18,9.2,1.2,29.07,0.0,0,1,24.444444,2
7219,10,20,3,1,23.11,0.0,57.58,9.9,2.64,29.06,0.0,0,1,24.444444,2
7220,10,21,3,1,23.11,0.0,59.57,11.0,3.0,29.46,0.0,0,1,24.444444,2
7221,10,22,3,1,23.11,0.0,60.78,11.4,0.84,28.6,0.0,0,1,24.444444,2
7222,10,23,3,1,23.11,0.0,62.17,8.2,0.96,22.1,0.0,0,1,24.444444,2
7223,10,24,3,1,23.11,0.0,63.41,8.6,0.96,21.09,0.0,0,1,24.444444,2
7224,10,1,4,1,23.1,0.0,64.19,7.4,1.2,17.14,0.0,0,1,24.444444,2
7225,10,2,4,1,23.07,0.0,64.96,7.3,0.12,14.15,0.0,0,1,24.444444,2
7226,10,3,4,1,22.92,0.0,66.68,3.6,2.4,8.03,0.0,0,1,24.444444,2
7227,10,4,4,1,22.98,0.0,67.31,7.4,1.56,11.99,0.0,0,1,24.444444,2
7228,10,5,4,1,22.93,0.0,67.95,6.3,0.72,9.41,0.0,0,1,24.444444,2
7229,10,6,4,1,22.94,0.0,68.26,8.1,9.12,10.72,0.0,0,1,24.444444,2
7230,10,7,4,1,23.04,0.0,67.17,12.7,12.0,18.51,0.0,0,1,24.444444,2
7231,10,8,4,1,23.06,0.0,66.02,11.5,13.92,20.49,118.966,0,1,24.444444,2
7232,10,9,4,1,23.09,0.0,64.91,10.9,12.48,25.75,240.889,0,1,24.444444,2
7233,10,10,4,1,23.11,0.0,62.67,11.1,9.0,31.02,351.837,0,1,24.444444,2
7234,10,11,4,1,23.12,0.0,60.04,9.2,6.48,31.04,459.394,0,1,24.444444,2
7235,10,12,4,1,23.11,0.0,57.95,8.8,2.76,33.88,516.341,0,1,24.444444,2
7236,10,13,4,1,23.11,0.0,55.63,8.7,1.8,36.78,529.515,0,1,24.444444,2
7237,10,14,4,1,23.11,0.0,53.29,10.0,0.24,39.84,453.707,0,1,24.444444,2
7238,10,15,4,1,23.11,0.0,51.79,8.8,1.56,36.82,352.715,0,1,24.444444,2
7239,10,16,4,1,23.12,0.0,51.38,8.3,5.64,33.43,208.671,0,1,24.444444,2
7240,10,17,4,1,23.12,0.0,52.4,7.7,2.4,30.6,64.9148,0,1,24.444444,2
7241,10,18,4,1,23.12,0.0,54.26,10.4,1.8,32.24,0.0,0,1,24.444444,2
7242,10,19,4,1,23.11,0.0,54.68,15.1,4.56,36.97,0.0,0,1,24.444444,2
7243,10,20,4,1,23.11,0.0,56.24,8.8,2.28,26.58,0.0,0,1,24.444444,2
7244,10,21,4,1,23.11,0.0,58.4,8.4,5.28,24.55,0.0,0,1,24.444444,2
7245,10,22,4,1,23.11,0.0,59.16,8.4,7.08,22.67,0.0,0,1,24.444444,2
7246,10,23,4,1,23.11,0.0,58.42,8.9,0.48,21.1,0.0,0,1,24.444444,2
7247,10,24,4,1,23.08,0.0,57.7,6.3,3.12,14.68,0.0,0,1,24.444444,2
7248,10,1,5,1,23.07,0.0,56.22,8.1,0.0,14.56,0.0,0,1,24.444444,2
7249,10,2,5,1,23.04,0.0,52.86,7.8,0.0,11.23,0.0,0,1,24.444444,2
7250,10,3,5,1,22.99,0.0,50.49,7.3,0.12,8.63,0.0,0,1,24.444444,2
7251,10,4,5,1,22.9,0.0,47.8,6.8,0.36,7.11,0.0,0,1,24.444444,2
7252,10,5,5,1,22.93,0.0,45.63,9.6,0.12,8.25,0.0,0,1,24.444444,2
7253,10,6,5,1,22.78,0.0,44.55,6.6,2.88,5.3,0.0,0,1,24.444444,2
7254,10,7,5,1,22.85,0.0,43.33,10.3,15.6,7.88,0.0,0,1,24.444444,2
7255,10,8,5,1,22.83,0.0,42.39,8.1,23.88,7.55,135.483,0,1,24.444444,2
7256,10,9,5,1,22.84,0.0,41.37,6.4,23.4,10.31,329.8,0,1,24.444444,2
7257,10,10,5,1,22.96,0.0,40.38,8.5,13.2,15.83,489.965,0,1,24.444444,2
7258,10,11,5,1,23.01,0.0,39.5,10.5,3.72,19.96,641.624,0,1,24.444444,2
7259,10,12,5,1,23.05,0.0,38.8,10.6,2.04,20.31,549.887,0,1,24.444444,2
7260,10,13,5,1,23.11,0.0,37.68,14.6,0.72,25.96,549.445,0,1,24.444444,2
7261,10,14,5,1,23.12,0.0,36.8,11.3,1.8,24.95,494.519,0,1,24.444444,2
7262,10,15,5,1,23.12,0.0,36.18,11.2,2.76,26.56,416.552,0,1,24.444444,2
7263,10,16,5,1,23.1,0.0,35.28,6.0,5.04,20.53,286.56,0,1,24.444444,2
7264,10,17,5,1,23.11,0.0,35.0,11.0,2.64,21.93,112.376,0,1,24.444444,2
7265,10,18,5,1,23.12,0.0,35.59,15.1,1.2,22.17,8.37594,0,1,24.444444,2
7266,10,19,5,1,23.11,0.0,36.6,11.1,6.48,15.71,0.0,0,1,24.444444,2
7267,10,20,5,1,23.09,0.0,37.8,11.0,1.2,12.94,0.0,0,1,24.444444,2
7268,10,21,5,1,23.05,0.0,38.9,11.2,3.72,10.28,0.0,0,1,24.444444,2
7269,10,22,5,1,22.96,0.0,40.57,9.2,2.04,6.63,0.0,0,1,24.444444,2
7270,10,23,5,1,22.89,0.0,42.72,10.0,0.12,6.3,0.0,0,1,24.444444,2
7271,10,24,5,1,22.62,0.0,45.25,6.9,0.12,3.41,0.0,0,1,24.444444,2
7272,10,1,6,1,22.47,0.0,46.67,8.4,0.48,3.26,0.0,0,1,24.444444,2
7273,10,2,6,1,22.2,0.0,48.24,5.5,0.24,2.07,0.0,0,1,24.444444,2
7274,10,3,6,1,22.13,0.0,48.32,6.2,0.36,2.08,0.0,0,1,24.444444,2
7275,10,4,6,1,22.17,0.0,48.21,8.3,0.0,2.38,0.0,0,1,24.444444,2
7276,10,5,6,1,22.08,0.0,48.92,7.0,1.44,1.93,0.0,0,1,24.444444,2
7277,10,6,6,1,22.08,0.0,49.3,9.4,12.6,2.31,0.0,0,1,24.444444,2
7278,10,7,6,1,22.11,0.0,49.95,9.6,8.64,2.34,0.0,0,1,24.444444,2
7279,10,8,6,1,22.22,0.0,49.94,8.9,17.88,3.6,123.955,0,1,24.444444,2
7280,10,9,6,1,22.44,0.0,49.5,9.5,10.44,7.61,273.98,0,1,24.444444,2
7281,10,10,6,1,22.74,0.0,46.99,9.3,4.92,12.89,542.563,0,1,24.444444,2
7282,10,11,6,1,22.91,0.0,44.57,10.5,3.36,16.73,657.369,0,1,24.444444,2
7283,10,12,6,1,22.96,0.0,43.1,9.1,4.32,16.94,596.201,0,1,24.444444,2
7284,10,13,6,1,23.0,0.0,41.07,7.2,0.12,18.05,585.802,0,1,24.444444,2
7285,10,14,6,1,23.08,0.0,39.23,10.9,2.04,24.16,536.493,0,1,24.444444,2
7286,10,15,6,1,23.09,0.0,37.75,7.7,0.6,21.95,444.633,0,1,24.444444,2
7287,10,16,6,1,23.11,0.0,37.13,10.6,3.6,24.2,292.54,0,1,24.444444,2
7288,10,17,6,1,23.12,0.0,37.15,13.7,0.96,25.48,124.795,0,1,24.444444,2
7289,10,18,6,1,23.12,0.0,37.98,12.3,2.64,19.79,11.7184,0,1,24.444444,2
7290,10,19,6,1,23.12,0.0,38.69,14.4,2.4,20.11,0.0,0,1,24.444444,2
7291,10,20,6,1,23.11,0.0,39.22,12.5,1.56,16.03,0.0,0,1,24.444444,2
7292,10,21,6,1,23.09,0.0,39.88,12.3,1.8,13.86,0.0,0,1,24.444444,2
7293,10,22,6,1,23.01,0.0,40.61,8.8,2.16,8.01,0.0,0,1,24.444444,2
7294,10,23,6,1,22.88,0.0,40.59,9.2,0.72,6.19,0.0,0,1,24.444444,2
7295,10,24,6,1,22.61,0.0,39.92,7.3,0.96,3.78,0.0,0,1,24.444444,2
7296,11,1,7,1,22.4,0.0,39.05,7.4,0.36,2.71,0.0,0,1,24.444444,2
7297,11,2,7,1,22.11,0.0,37.01,6.3,0.0,1.56,0.0,0,1,24.444444,2
7298,11,3,7,1,21.89,0.0,33.74,5.5,0.0,0.84,0.0,0,1,24.444444,2
7299,11,4,7,1,21.82,0.0,28.86,8.8,0.0,0.77,0.0,0,1,24.444444,2
7300,11,5,7,1,21.73,0.0,25.56,7.0,0.0,0.3,0.0,0,1,24.444444,2
7301,11,6,7,1,21.68,0.0,23.44,5.6,4.08,0.14,0.0,0,1,24.444444,2
7302,11,7,7,1,21.81,0.0,22.34,12.5,0.84,0.74,0.0,0,1,24.444444,2
7303,11,8,7,1,21.97,0.0,21.53,7.6,3.72,0.85,183.061,0,1,24.444444,2
7304,11,9,7,1,22.13,0.0,20.95,7.7,19.56,1.87,409.754,0,1,24.444444,2
7305,11,10,7,1,22.32,0.0,20.64,12.8,31.68,4.89,576.5,0,1,24.444444,2
7306,11,11,7,1,22.53,0.0,20.28,12.7,16.68,5.85,722.612,0,1,24.444444,2
7307,11,12,7,1,22.68,0.0,19.66,11.6,2.04,7.38,833.333,0,1,24.444444,2
7308,11,13,7,1,22.68,0.0,19.24,7.8,1.92,7.43,833.333,0,1,24.444444,2
7309,11,14,7,1,22.75,0.0,18.66,9.5,1.32,12.51,820.652,0,1,24.444444,2
7310,11,15,7,1,22.8,0.0,18.1,7.7,3.72,15.1,724.24,0,1,24.444444,2
7311,11,16,7,1,22.88,0.0,17.7,9.2,2.76,17.69,539.413,0,1,24.444444,2
7312,11,17,7,1,22.92,0.0,17.96,10.8,3.12,15.8,257.094,0,1,24.444444,2
7313,11,18,7,1,22.9,0.0,18.72,12.0,6.24,8.56,0.0,0,1,24.444444,2
7314,11,19,7,1,22.84,0.0,19.28,11.2,4.68,6.22,0.0,0,1,24.444444,2
7315,11,20,7,1,22.75,0.0,19.87,10.6,0.48,4.94,0.0,0,1,24.444444,2
7316,11,21,7,1,22.52,0.0,20.91,8.5,3.36,3.3,0.0,0,1,24.444444,2
7317,11,22,7,1,22.37,0.0,22.02,9.9,0.36,2.99,0.0,0,1,24.444444,2
7318,11,23,7,1,22.2,0.0,22.94,10.2,1.68,2.47,0.0,0,1,24.444444,2
7319,11,24,7,1,21.97,0.0,23.67,7.9,0.12,1.61,0.0,0,1,24.444444,2
7320,11,1,1,1,21.86,0.0,24.86,7.1,0.36,1.13,0.0,0,1,24.444444,2
7321,11,2,1,1,21.79,0.0,26.06,5.8,4.44,0.75,0.0,0,1,24.444444,2
7322,11,3,1,1,21.78,0.0,27.04,7.7,0.0,0.84,0.0,0,1,24.444444,2
7323,11,4,1,1,21.76,0.0,27.94,5.6,0.24,0.46,0.0,0,1,24.444444,2
7324,11,5,1,1,21.75,0.0,28.72,6.1,0.0,0.4,0.0,0,1,24.444444,2
7325,11,6,1,1,21.75,0.0,29.35,7.8,0.12,0.49,0.0,0,1,24.444444,2
7326,11,7,1,1,21.78,0.0,29.91,6.5,1.08,0.45,0.0,0,1,24.444444,2
7327,11,8,1,1,22.02,0.0,29.55,8.6,4.32,1.29,168.271,0,1,24.444444,2
7328,11,9,1,1,22.26,0.0,28.98,9.9,9.72,3.76,384.376,0,1,24.444444,2
7329,11,10,1,1,22.35,0.0,29.21,7.5,21.72,4.91,548.769,0,1,24.444444,2
7330,11,11,1,1,22.53,0.0,29.68,8.4,14.4,6.3,688.787,0,1,24.444444,2
7331,11,12,1,1,22.72,0.0,30.39,10.5,13.8,9.05,726.561,0,1,24.444444,2
7332,11,13,1,1,22.8,0.0,31.04,10.5,4.68,11.92,712.177,0,1,24.444444,2
7333,11,14,1,1,22.82,0.0,30.21,8.3,5.52,13.55,652.117,0,1,24.444444,2
7334,11,15,1,1,22.92,0.0,28.46,10.4,4.44,17.56,539.139,0,1,24.444444,2
7335,11,16,1,1,23.03,0.0,26.85,14.5,3.36,21.34,338.782,0,1,24.444444,2
7336,11,17,1,1,23.01,0.0,26.37,10.9,0.96,14.56,146.895,0,1,24.444444,2
7337,11,18,1,1,22.96,0.0,26.63,9.8,0.96,9.19,0.0,0,1,24.444444,2
7338,11,19,1,1,22.92,0.0,27.07,9.5,0.72,7.07,0.0,0,1,24.444444,2
7339,11,20,1,1,22.94,0.0,27.66,15.0,3.0,9.49,0.0,0,1,24.444444,2
7340,11,21,1,1,22.9,0.0,29.06,12.6,6.6,5.92,0.0,0,1,24.444444,2
7341,11,22,1,1,22.81,0.0,30.91,12.2,6.12,4.47,0.0,0,1,24.444444,2
7342,11,23,1,1,22.59,0.0,32.45,11.5,4.68,3.17,0.0,0,1,24.444444,2
7343,11,24,1,1,22.12,0.0,34.4,6.9,0.0,1.71,0.0,0,1,24.444444,2
7344,11,1,2,0,22.0,0.0,35.56,8.0,4.56,1.7,0.0,0,1,24.444444,2
7345,11,2,2,0,21.94,0.0,36.12,9.3,0.12,1.53,0.0,0,1,24.444444,2
7346,11,3,2,0,21.82,0.0,36.98,7.5,0.0,0.88,0.0,0,1,24.444444,2
7347,11,4,2,0,21.76,0.0,37.53,6.0,0.0,0.49,0.0,0,1,24.444444,2
7348,11,5,2,0,21.75,0.0,37.67,7.0,0.0,0.48,0.0,0,1,24.444444,2
7349,11,6,2,0,21.75,0.0,37.43,7.4,5.64,0.43,0.0,0,1,24.444444,2
7350,11,7,2,0,21.83,0.0,37.33,9.7,3.36,0.9,0.0,0,1,24.444444,2
7351,11,8,2,0,22.16,0.0,37.48,9.4,15.84,3.1,154.088,0,1,24.444444,2
7352,11,9,2,0,22.32,0.0,38.84,7.3,6.0,5.95,363.659,0,1,24.444444,2
7353,11,10,2,0,22.51,0.0,39.93,9.1,25.2,8.58,482.921,0,1,24.444444,2
7354,11,11,2,0,22.7,0.0,40.32,8.5,12.36,9.43,549.675,0,1,24.444444,2
7355,11,12,2,0,22.87,0.0,40.63,11.7,28.32,15.72,585.042,0,1,24.444444,2
7356,11,13,2,0,22.9,0.0,40.82,8.2,10.68,15.74,550.947,0,1,24.444444,2
7357,11,14,2,0,22.92,0.0,41.37,5.5,4.92,15.64,499.148,0,1,24.444444,2
