,Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature (C),Average Unmet Cooling Setpoint Difference (C),Indoor Relative Humidity (%),Equipment Electric Power (kWh),DHW Heating (kWh),Cooling Load (kWh),Solar Generation (W/kW)
11016,4,1,1.0,1.0,23.51,0.0,35.55,8.8,0.0,0.0,0.0
11017,4,2,1.0,1.0,23.4,0.0,35.56,8.62,0.0,0.0,0.0
11018,4,3,1.0,1.0,23.31,0.0,35.38,9.84,0.0,0.0,0.0
11019,4,4,1.0,1.0,23.26,0.0,35.42,9.11,0.0,0.0,0.0
11020,4,5,1.0,1.0,23.22,0.0,35.64,10.06,0.0,0.0,0.0
11021,4,6,1.0,1.0,23.24,0.0,35.92,11.03,0.35,0.0,0.0
11022,4,7,1.0,1.0,23.35,0.0,36.15,11.89,0.35,0.0,43.3777
11023,4,8,1.0,1.0,23.65,0.0,36.1,12.69,0.35,0.0,164.547
11024,4,9,1.0,1.0,23.75,0.0,36.49,11.29,0.35,20.94,352.09
11025,4,10,1.0,1.0,23.86,0.01,36.77,11.67,0.35,15.19,493.625
11026,4,11,1.0,1.0,24.09,0.0,36.89,11.53,0.53,22.44,585.857
11027,4,12,1.0,1.0,24.71,0.0,36.17,12.16,0.53,3.86,619.158
11028,4,13,1.0,1.0,24.59,0.0,37.35,13.06,0.8,32.65,600.018
11029,4,14,1.0,1.0,24.88,0.01,37.55,11.93,0.53,13.42,493.865
11030,4,15,1.0,1.0,24.94,0.0,38.1,11.3,0.35,0.0,220.333
11031,4,16,1.0,1.0,24.62,0.0,39.96,10.08,0.35,0.0,83.8235
11032,4,17,1.0,1.0,24.53,0.0,41.61,11.06,0.35,0.0,36.9845
11033,4,18,1.0,1.0,24.29,0.0,44.29,9.83,0.0,0.0,43.0405
11034,4,19,1.0,1.0,24.06,0.0,46.55,10.34,0.0,0.0,0.0
11035,4,20,1.0,1.0,23.94,0.0,48.13,9.5,0.0,0.0,0.0
11036,4,21,1.0,1.0,23.88,0.0,49.19,9.45,0.0,0.0,0.0
11037,4,22,1.0,1.0,23.81,0.0,49.93,8.86,0.0,0.0,0.0
11038,4,23,1.0,1.0,23.78,0.0,50.41,8.15,0.0,0.0,0.0
11039,4,24,1.0,1.0,23.77,0.0,50.74,9.67,0.0,0.0,0.0
11040,4,1,2.0,1.0,23.81,0.0,50.96,12.4,0.0,0.0,0.0
11041,4,2,2.0,1.0,23.83,0.0,51.31,12.73,0.0,0.0,0.0
11042,4,3,2.0,1.0,23.83,0.0,51.84,13.97,0.0,0.0,0.0
11043,4,4,2.0,1.0,23.83,0.0,52.44,14.07,0.0,0.0,0.0
11044,4,5,2.0,1.0,23.84,0.0,53.14,14.12,0.0,0.0,0.0
11045,4,6,2.0,1.0,22.69,0.0,55.03,15.88,0.62,111.23,0.0
11046,4,7,2.0,1.0,22.5,0.0,53.88,30.42,1.68,109.29,27.0503
11047,4,8,2.0,1.0,23.29,0.0,51.85,64.73,3.09,120.07,155.992
11048,4,9,2.0,1.0,23.82,0.0,52.12,59.35,3.36,134.81,343.842
11049,4,10,2.0,1.0,24.04,0.0,52.4,58.02,3.45,156.47,530.701
11050,4,11,2.0,1.0,24.15,0.0,51.96,59.53,4.15,169.61,570.958
11051,4,12,2.0,1.0,24.2,0.02,51.38,60.66,4.9,174.33,531.76
11052,4,13,2.0,1.0,24.24,0.0,50.91,55.11,4.66,177.84,464.83
11053,4,14,2.0,1.0,24.26,0.0,50.73,50.27,2.93,176.34,407.615
11054,4,15,2.0,1.0,24.27,0.0,50.34,46.75,2.83,172.54,415.231
11055,4,16,2.0,1.0,24.26,0.0,49.96,54.85,3.79,172.94,415.257
11056,4,17,2.0,1.0,24.17,0.0,50.02,38.23,2.23,144.67,211.453
11057,4,18,2.0,1.0,23.73,0.0,50.63,18.32,1.82,121.22,45.5879
11058,4,19,2.0,1.0,23.32,0.0,51.11,15.74,1.29,119.37,0.0
11059,4,20,2.0,1.0,23.04,0.0,51.33,18.14,1.45,116.29,0.0
11060,4,21,2.0,1.0,22.82,0.0,51.5,17.09,0.69,111.35,0.0
11061,4,22,2.0,1.0,23.86,0.0,49.05,17.79,0.44,0.0,0.0
11062,4,23,2.0,1.0,24.38,0.0,48.72,18.33,0.44,0.0,0.0
11063,4,24,2.0,1.0,24.42,0.0,49.93,15.18,0.0,0.0,0.0
11064,4,1,3.0,1.0,24.41,0.0,50.75,15.29,0.0,0.0,0.0
11065,4,2,3.0,1.0,24.4,0.0,51.55,14.9,0.0,0.0,0.0
11066,4,3,3.0,1.0,24.39,0.0,52.34,13.69,0.0,0.0,0.0
11067,4,4,3.0,1.0,24.38,0.0,53.13,12.2,0.0,0.0,0.0
11068,4,5,3.0,1.0,24.36,0.0,54.04,13.34,0.0,0.0,0.0
11069,4,6,3.0,1.0,23.11,0.0,56.59,15.22,0.62,117.39,0.0
11070,4,7,3.0,1.0,22.93,0.0,54.92,24.41,1.68,116.68,37.2473
11071,4,8,3.0,1.0,23.66,0.0,52.3,60.34,3.09,139.13,176.835
11072,4,9,3.0,1.0,24.02,0.0,52.01,45.74,3.35,155.01,365.002
11073,4,10,3.0,1.0,24.14,0.0,51.72,50.38,3.44,169.46,449.639
11074,4,11,3.0,1.0,24.21,0.0,51.06,51.82,4.11,175.69,478.919
11075,4,12,3.0,1.0,24.24,0.01,50.4,52.91,4.89,171.3,410.226
11076,4,13,3.0,1.0,24.28,0.0,49.74,55.14,4.65,178.15,618.133
11077,4,14,3.0,1.0,24.31,0.0,49.18,54.92,2.92,184.29,570.131
11078,4,15,3.0,1.0,24.32,0.0,48.85,49.32,2.83,187.67,512.327
11079,4,16,3.0,1.0,24.31,0.0,48.79,47.61,3.79,189.71,415.217
11080,4,17,3.0,1.0,24.26,0.0,49.03,36.86,2.23,164.83,312.981
11081,4,18,3.0,1.0,23.97,0.0,49.4,20.51,1.8,130.28,113.224
11082,4,19,3.0,1.0,23.63,0.0,49.99,17.3,1.29,120.86,1.35899
11083,4,20,3.0,1.0,23.3,0.0,50.47,16.11,1.46,117.91,0.0
11084,4,21,3.0,1.0,23.05,0.0,50.8,16.13,0.69,114.01,0.0
11085,4,22,3.0,1.0,23.98,0.0,48.46,13.98,0.44,0.0,0.0
11086,4,23,3.0,1.0,24.59,0.0,48.42,16.45,0.44,0.0,0.0
11087,4,24,3.0,1.0,24.59,0.0,50.08,14.07,0.0,0.0,0.0
11088,4,1,4.0,1.0,24.57,0.0,51.43,12.51,0.0,0.0,0.0
11089,4,2,4.0,1.0,24.57,0.0,52.38,12.77,0.0,0.0,0.0
11090,4,3,4.0,1.0,24.53,0.0,53.21,12.81,0.0,0.0,0.0
11091,4,4,4.0,1.0,24.49,0.0,53.69,13.07,0.0,0.0,0.0
11092,4,5,4.0,1.0,24.46,0.0,53.95,12.84,0.0,0.0,0.0
11093,4,6,4.0,1.0,23.16,0.0,56.28,14.16,0.62,114.23,0.0
11094,4,7,4.0,1.0,22.99,0.0,54.0,24.63,1.67,116.49,37.5723
11095,4,8,4.0,1.0,23.74,0.0,51.86,54.43,3.08,146.41,178.581
11096,4,9,4.0,1.0,24.05,0.0,51.87,50.73,3.34,162.98,329.117
11097,4,10,4.0,1.0,24.16,0.0,51.4,48.1,3.43,174.15,455.991
11098,4,11,4.0,1.0,24.23,0.0,50.54,50.28,4.11,179.98,417.014
11099,4,12,4.0,1.0,24.29,0.04,49.9,54.66,4.89,179.85,437.085
11100,4,13,4.0,1.0,24.3,0.0,49.27,48.37,4.63,186.49,748.438
11101,4,14,4.0,1.0,24.34,0.0,48.65,50.06,2.91,186.58,702.703
11102,4,15,4.0,1.0,24.34,0.0,47.97,46.32,2.83,187.47,613.486
11103,4,16,4.0,1.0,24.33,0.0,47.71,51.51,3.77,183.95,419.535
11104,4,17,4.0,1.0,24.29,0.0,48.12,38.07,2.23,161.3,267.996
11105,4,18,4.0,1.0,24.01,0.0,48.83,21.19,1.79,128.78,97.9044
11106,4,19,4.0,1.0,23.69,0.0,49.46,18.95,1.31,119.86,2.14587
11107,4,20,4.0,1.0,23.38,0.0,49.97,17.26,1.47,117.72,0.0
11108,4,21,4.0,1.0,23.14,0.0,50.43,17.18,0.7,116.2,0.0
11109,4,22,4.0,1.0,24.12,0.0,48.26,15.99,0.44,0.0,0.0
11110,4,23,4.0,1.0,24.8,0.0,48.33,15.89,0.44,0.0,0.0
11111,4,24,4.0,1.0,24.83,0.0,49.9,14.18,0.0,0.0,0.0
11112,4,1,5.0,1.0,24.83,0.0,51.36,15.35,0.0,0.0,0.0
11113,4,2,5.0,1.0,24.82,0.0,52.8,15.46,0.0,0.0,0.0
11114,4,3,5.0,1.0,24.8,0.0,54.1,14.49,0.0,0.0,0.0
11115,4,4,5.0,1.0,24.78,0.0,55.0,13.19,0.0,0.0,0.0
11116,4,5,5.0,1.0,24.77,0.0,55.56,14.11,0.0,0.0,0.0
11117,4,6,5.0,1.0,23.43,0.0,57.66,15.6,0.61,133.74,0.0
11118,4,7,5.0,1.0,23.25,0.0,55.24,29.48,1.67,130.09,38.9844
11119,4,8,5.0,1.0,23.89,0.0,52.32,68.23,3.07,158.92,178.053
11120,4,9,5.0,1.0,24.12,0.0,51.59,60.15,3.34,171.46,311.65
11121,4,10,5.0,1.0,24.21,0.0,51.05,52.98,3.42,179.23,405.439
11122,4,11,5.0,1.0,24.26,0.0,50.44,59.77,4.1,185.81,426.78
11123,4,12,5.0,1.0,24.31,0.02,49.88,58.66,4.88,186.81,458.532
11124,4,13,5.0,1.0,24.31,0.0,49.47,62.24,4.61,194.71,465.775
11125,4,14,5.0,1.0,24.32,0.0,49.36,58.02,2.91,192.38,417.108
11126,4,15,5.0,1.0,24.31,0.0,49.35,58.02,2.82,188.42,297.677
11127,4,16,5.0,1.0,24.3,0.0,49.59,61.64,3.76,190.38,293.823
11128,4,17,5.0,1.0,24.22,0.0,50.35,48.8,2.22,163.59,94.0527
11129,4,18,5.0,1.0,23.83,0.0,51.04,24.0,1.79,137.83,6.09263
11130,4,19,5.0,1.0,23.49,0.0,51.15,20.77,1.25,132.79,0.0
11131,4,20,5.0,1.0,23.25,0.0,51.31,20.77,1.45,129.23,0.0
11132,4,21,5.0,1.0,23.05,0.0,51.68,18.59,0.7,126.74,0.0
11133,4,22,5.0,1.0,24.03,0.0,49.47,19.16,0.44,0.0,0.0
11134,4,23,5.0,1.0,24.7,0.0,49.6,17.94,0.44,0.0,0.0
11135,4,24,5.0,1.0,24.75,0.0,51.06,14.39,0.0,0.0,0.0
11136,4,1,6.0,1.0,24.73,0.0,52.22,14.23,0.0,0.0,0.0
11137,4,2,6.0,1.0,24.7,0.0,53.03,13.39,0.0,0.0,0.0
11138,4,3,6.0,1.0,24.66,0.0,53.82,11.82,0.0,0.0,0.0
11139,4,4,6.0,1.0,24.63,0.0,54.1,12.21,0.0,0.0,0.0
11140,4,5,6.0,1.0,24.6,0.0,54.51,13.16,0.0,0.0,0.0
11141,4,6,6.0,1.0,23.31,0.0,56.89,14.78,0.61,124.39,0.0
11142,4,7,6.0,1.0,23.11,0.0,54.98,25.34,1.66,120.86,41.145
11143,4,8,6.0,1.0,23.79,0.0,52.29,60.1,3.07,144.54,160.555
11144,4,9,6.0,1.0,24.06,0.0,52.05,54.83,3.33,160.82,308.945
11145,4,10,6.0,1.0,24.17,0.0,51.5,55.47,3.42,172.21,411.601
11146,4,11,6.0,1.0,24.24,0.0,50.45,52.98,4.1,181.87,567.908
11147,4,12,6.0,1.0,24.31,0.03,49.61,52.76,4.86,183.59,677.202
11148,4,13,6.0,1.0,24.33,0.0,48.98,53.39,4.61,196.67,614.531
11149,4,14,6.0,1.0,24.34,0.0,48.59,44.14,2.9,190.32,460.456
11150,4,15,6.0,1.0,24.32,0.0,48.89,48.11,2.81,164.64,225.931
11151,4,16,6.0,1.0,24.28,0.0,49.39,46.6,3.75,154.29,308.137
11152,4,17,6.0,1.0,24.18,0.0,49.58,35.6,2.21,123.29,143.921
11153,4,18,6.0,1.0,23.74,0.0,49.88,19.0,1.81,110.74,8.66148
11154,4,19,6.0,1.0,23.38,0.0,49.69,15.44,1.27,108.76,0.0
11155,4,20,6.0,1.0,23.14,0.0,49.71,17.36,1.43,107.59,0.0
11156,4,21,6.0,1.0,22.95,0.0,49.94,16.68,0.68,107.27,0.0
11157,4,22,6.0,1.0,23.94,0.0,47.37,17.52,0.44,0.0,0.0
11158,4,23,6.0,1.0,24.62,0.0,46.64,17.76,0.44,0.0,0.0
11159,4,24,6.0,1.0,24.67,0.0,47.73,14.93,0.0,0.0,0.0
11160,4,1,7.0,1.0,24.62,0.0,48.84,10.27,0.0,0.0,0.0
11161,4,2,7.0,1.0,24.58,0.0,49.89,9.96,0.0,0.0,0.0
11162,4,3,7.0,1.0,24.51,0.0,51.26,8.9,0.0,0.0,0.0
11163,4,4,7.0,1.0,24.45,0.0,52.67,8.64,0.0,0.0,0.0
11164,4,5,7.0,1.0,24.44,0.0,53.57,8.88,0.0,0.0,0.0
11165,4,6,7.0,1.0,23.22,0.0,55.63,15.09,0.61,109.49,0.0
11166,4,7,7.0,1.0,22.74,0.0,53.28,22.48,0.96,105.76,16.2223
11167,4,8,7.0,1.0,22.84,0.0,51.1,24.47,1.31,103.21,111.29
11168,4,9,7.0,1.0,23.02,0.0,50.34,26.92,1.84,104.64,199.9
11169,4,10,7.0,1.0,23.18,0.0,49.9,22.5,1.66,106.01,292.778
11170,4,11,7.0,1.0,23.42,0.0,49.3,23.87,2.01,110.25,504.552
11171,4,12,7.0,1.0,23.41,0.0,49.35,18.55,1.75,116.22,550.5
11172,4,13,7.0,1.0,23.37,0.0,49.42,14.7,1.66,119.5,491.367
11173,4,14,7.0,1.0,23.36,0.0,49.51,13.99,1.31,122.56,495.228
11174,4,15,7.0,1.0,23.17,0.0,50.14,13.45,1.14,116.29,186.148
11175,4,16,7.0,1.0,22.74,0.0,51.11,14.66,1.22,110.68,56.7194
11176,4,17,7.0,1.0,22.4,0.0,51.61,11.81,0.61,105.79,39.6376
11177,4,18,7.0,1.0,23.37,0.0,49.08,10.4,0.61,0.0,0.0
11178,4,19,7.0,1.0,23.8,0.0,48.9,8.49,0.0,0.0,0.0
11179,4,20,7.0,1.0,23.89,0.0,49.59,9.63,0.0,0.0,0.0
11180,4,21,7.0,1.0,23.92,0.0,50.22,9.38,0.0,0.0,0.0
11181,4,22,7.0,1.0,23.95,0.0,50.87,10.18,0.0,0.0,0.0
11182,4,23,7.0,1.0,24.0,0.0,51.47,9.59,0.0,0.0,0.0
11183,4,24,7.0,1.0,24.01,0.0,52.0,8.75,0.0,0.0,0.0
11184,4,1,1.0,1.0,24.0,0.0,52.71,9.65,0.0,0.0,0.0
11185,4,2,1.0,1.0,24.0,0.0,53.58,9.76,0.0,0.0,0.0
11186,4,3,1.0,1.0,23.99,0.0,54.29,9.53,0.0,0.0,0.0
11187,4,4,1.0,1.0,23.98,0.0,54.97,9.69,0.0,0.0,0.0
11188,4,5,1.0,1.0,23.97,0.0,55.68,9.67,0.0,0.0,0.0
11189,4,6,1.0,1.0,24.0,0.0,56.13,12.82,0.35,0.0,0.0
11190,4,7,1.0,1.0,23.99,0.0,56.88,11.57,0.35,0.0,6.36831
11191,4,8,1.0,1.0,23.97,0.0,57.77,12.02,0.35,0.0,27.5536
11192,4,9,1.0,1.0,23.97,0.0,58.51,12.04,0.35,0.0,38.0414
11193,4,10,1.0,1.0,24.03,0.0,59.03,12.63,0.35,0.0,93.5056
11194,4,11,1.0,1.0,24.26,0.0,58.64,13.43,0.52,0.0,159.529
11195,4,12,1.0,1.0,24.43,0.0,58.39,14.37,0.52,0.0,154.265
11196,4,13,1.0,1.0,24.67,0.0,58.06,14.37,0.78,0.0,312.24
11197,4,14,1.0,1.0,24.81,0.0,58.23,14.37,0.52,0.0,193.051
11198,4,15,1.0,1.0,24.91,0.0,58.47,13.45,0.35,0.0,173.777
11199,4,16,1.0,1.0,24.86,0.0,59.34,12.55,0.35,0.0,131.933
11200,4,17,1.0,1.0,24.72,0.0,60.54,13.12,0.35,0.0,134.324
11201,4,18,1.0,1.0,24.63,0.0,61.32,10.44,0.0,0.0,39.2711
11202,4,19,1.0,1.0,24.46,0.0,62.31,9.6,0.0,0.0,0.0
11203,4,20,1.0,1.0,24.38,0.0,63.02,9.44,0.0,0.0,0.0
11204,4,21,1.0,1.0,24.35,0.0,63.27,9.51,0.0,0.0,0.0
11205,4,22,1.0,1.0,24.3,0.0,63.56,9.37,0.0,0.0,0.0
11206,4,23,1.0,1.0,24.25,0.0,63.82,8.43,0.0,0.0,0.0
11207,4,24,1.0,1.0,24.22,0.0,64.07,8.94,0.0,0.0,0.0
11208,4,1,2.0,1.0,24.25,0.0,64.01,11.26,0.0,0.0,0.0
11209,4,2,2.0,1.0,24.24,0.0,64.11,11.78,0.0,0.0,0.0
11210,4,3,2.0,1.0,24.22,0.0,64.29,12.2,0.0,0.0,0.0
11211,4,4,2.0,1.0,24.2,0.0,64.5,13.26,0.0,0.0,0.0
11212,4,5,2.0,1.0,24.19,0.0,64.72,13.85,0.0,0.0,0.0
11213,4,6,2.0,1.0,22.96,0.0,64.67,17.36,0.61,135.98,0.0
11214,4,7,2.0,1.0,22.66,0.0,59.37,26.87,1.65,125.63,17.0099
11215,4,8,2.0,1.0,23.22,0.0,55.14,54.5,3.04,129.77,30.4428
11216,4,9,2.0,1.0,23.49,0.0,54.67,43.1,3.31,130.77,55.9846
11217,4,10,2.0,1.0,23.64,0.0,54.68,39.61,3.39,122.57,141.048
11218,4,11,2.0,1.0,23.74,0.0,54.21,50.41,4.09,123.06,134.247
11219,4,12,2.0,1.0,23.79,0.0,53.63,55.87,4.84,124.27,237.714
11220,4,13,2.0,1.0,23.99,0.0,52.52,55.85,4.57,143.81,559.268
11221,4,14,2.0,1.0,24.15,0.0,51.6,46.7,2.88,163.56,642.489
11222,4,15,2.0,1.0,24.22,0.0,50.66,47.08,2.8,176.57,622.635
11223,4,16,2.0,1.0,24.23,0.0,50.23,48.21,3.72,178.76,422.995
11224,4,17,2.0,1.0,24.14,0.0,50.33,38.68,2.2,157.68,251.257
11225,4,18,2.0,1.0,23.77,0.0,50.66,21.18,1.77,132.9,110.119
11226,4,19,2.0,1.0,23.39,0.0,51.07,17.88,1.25,124.82,2.89119
11227,4,20,2.0,1.0,23.06,0.0,51.45,15.49,1.42,120.59,0.0
11228,4,21,2.0,1.0,22.82,0.0,51.65,15.87,0.7,114.67,0.0
11229,4,22,2.0,1.0,23.84,0.0,49.0,15.44,0.43,0.0,0.0
11230,4,23,2.0,1.0,24.32,0.0,48.79,15.71,0.43,0.0,0.0
11231,4,24,2.0,1.0,24.33,0.0,49.96,11.78,0.0,0.0,0.0
11232,4,1,3.0,1.0,24.32,0.0,51.02,10.71,0.0,0.0,0.0
11233,4,2,3.0,1.0,24.33,0.0,52.14,12.69,0.0,0.0,0.0
11234,4,3,3.0,1.0,24.36,0.0,53.43,11.35,0.0,0.0,0.0
11235,4,4,3.0,1.0,24.37,0.0,54.63,10.43,0.0,0.0,0.0
11236,4,5,3.0,1.0,24.4,0.0,55.54,11.71,0.0,0.0,0.0
11237,4,6,3.0,1.0,23.17,0.0,57.98,15.86,0.61,147.06,0.0
11238,4,7,3.0,1.0,22.88,0.0,56.31,27.89,1.65,141.65,3.76971
11239,4,8,3.0,1.0,23.38,0.0,53.95,52.7,3.04,123.46,7.99523
11240,4,9,3.0,1.0,23.53,0.0,53.51,50.38,3.3,107.14,11.3103
11241,4,10,3.0,1.0,23.52,0.0,53.53,49.83,3.38,103.96,28.6015
11242,4,11,3.0,1.0,23.5,0.0,53.51,47.54,4.08,107.01,70.8371
11243,4,12,3.0,1.0,23.38,0.0,53.72,46.82,4.81,109.57,80.6059
11244,4,13,3.0,1.0,23.47,0.0,53.37,49.24,4.57,107.77,62.1119
11245,4,14,3.0,1.0,23.55,0.0,53.08,42.42,2.87,104.06,74.4237
11246,4,15,3.0,1.0,23.6,0.0,52.61,40.77,2.78,104.8,85.6567
11247,4,16,3.0,1.0,23.64,0.0,52.56,51.75,3.72,109.93,73.1237
11248,4,17,3.0,1.0,23.29,0.0,53.25,38.54,2.2,106.99,37.4191
11249,4,18,3.0,1.0,22.79,0.0,53.1,19.92,1.76,100.0,44.2297
11250,4,19,3.0,1.0,22.51,0.0,51.75,17.74,1.29,96.25,0.718961
11251,4,20,3.0,1.0,22.34,0.0,51.04,18.31,1.45,93.49,0.0
11252,4,21,3.0,1.0,22.2,0.0,50.88,16.84,0.69,90.3,0.0
11253,4,22,3.0,1.0,23.07,0.0,48.33,16.91,0.43,0.0,0.0
11254,4,23,3.0,1.0,23.65,0.0,47.19,16.96,0.43,0.0,0.0
11255,4,24,3.0,1.0,23.63,0.0,47.51,14.59,0.0,0.0,0.0
11256,4,1,4.0,1.0,23.67,0.0,47.42,14.01,0.0,0.0,0.0
11257,4,2,4.0,1.0,23.68,0.0,47.35,14.54,0.0,0.0,0.0
11258,4,3,4.0,1.0,23.68,0.0,47.32,12.81,0.0,0.0,0.0
11259,4,4,4.0,1.0,23.68,0.0,47.34,12.83,0.0,0.0,0.0
11260,4,5,4.0,1.0,23.67,0.0,47.55,13.72,0.0,0.0,0.0
11261,4,6,4.0,1.0,22.51,0.0,51.14,16.66,0.61,99.09,0.0
11262,4,7,4.0,1.0,22.3,0.0,52.55,28.69,1.65,103.7,45.1718
11263,4,8,4.0,1.0,23.02,0.0,51.86,62.33,3.03,117.78,119.513
11264,4,9,4.0,1.0,23.5,0.0,52.65,51.53,3.29,120.56,214.679
11265,4,10,4.0,1.0,23.86,0.0,52.82,47.37,3.38,131.23,435.207
11266,4,11,4.0,1.0,24.03,0.0,52.81,43.92,4.05,147.26,372.877
11267,4,12,4.0,1.0,24.05,0.0,52.39,44.95,4.81,155.78,448.382
11268,4,13,4.0,1.0,24.15,0.0,51.59,41.91,4.55,175.79,644.972
11269,4,14,4.0,1.0,24.19,0.0,51.42,40.06,2.87,171.27,571.639
11270,4,15,4.0,1.0,24.07,0.0,52.13,43.45,2.78,151.93,176.746
11271,4,16,4.0,1.0,24.06,0.0,52.1,49.77,3.71,127.41,236.028
11272,4,17,4.0,1.0,23.66,0.0,52.23,41.11,2.19,109.69,217.773
11273,4,18,4.0,1.0,23.07,0.0,51.94,18.16,1.78,107.45,90.8948
11274,4,19,4.0,1.0,22.78,0.0,51.37,14.17,1.26,108.08,2.39043
11275,4,20,4.0,1.0,22.56,0.0,51.48,17.43,1.42,108.92,0.0
11276,4,21,4.0,1.0,22.4,0.0,51.92,15.38,0.68,111.35,0.0
11277,4,22,4.0,1.0,23.45,0.0,49.7,14.51,0.43,0.0,0.0
11278,4,23,4.0,1.0,23.97,0.0,49.74,15.06,0.43,0.0,0.0
11279,4,24,4.0,1.0,24.03,0.0,51.13,11.21,0.0,0.0,0.0
11280,4,1,5.0,1.0,24.05,0.0,52.39,11.04,0.0,0.0,0.0
11281,4,2,5.0,1.0,24.06,0.0,53.38,12.43,0.0,0.0,0.0
11282,4,3,5.0,1.0,24.06,0.0,54.07,13.75,0.0,0.0,0.0
11283,4,4,5.0,1.0,24.05,0.0,54.54,13.12,0.0,0.0,0.0
11284,4,5,5.0,1.0,24.04,0.0,54.77,11.55,0.0,0.0,0.0
11285,4,6,5.0,1.0,22.82,0.0,57.05,14.22,0.6,111.75,0.0
11286,4,7,5.0,1.0,22.51,0.0,55.53,25.71,1.64,108.81,5.51941
11287,4,8,5.0,1.0,23.1,0.0,53.15,60.36,3.02,116.12,24.1855
11288,4,9,5.0,1.0,23.49,0.0,53.23,54.33,3.28,117.35,167.905
11289,4,10,5.0,1.0,23.72,0.0,53.67,48.88,3.37,123.32,184.477
11290,4,11,5.0,1.0,23.94,0.0,53.48,55.63,4.04,133.62,361.29
11291,4,12,5.0,1.0,24.01,0.0,52.71,51.79,4.8,146.76,493.988
11292,4,13,5.0,1.0,24.14,0.0,51.62,51.85,4.54,156.81,511.05
11293,4,14,5.0,1.0,24.18,0.0,51.26,51.01,2.86,149.83,330.154
11294,4,15,5.0,1.0,24.2,0.0,50.92,46.96,2.77,148.7,348.632
11295,4,16,5.0,1.0,24.2,0.0,50.53,50.97,3.7,151.84,315.315
11296,4,17,5.0,1.0,24.07,0.0,50.42,42.68,2.18,125.96,176.108
11297,4,18,5.0,1.0,23.58,0.0,50.28,18.34,1.78,112.48,48.5706
11298,4,19,5.0,1.0,23.2,0.0,49.96,17.32,1.26,112.88,0.0
11299,4,20,5.0,1.0,22.89,0.0,50.59,17.3,1.42,112.82,0.0
11300,4,21,5.0,1.0,22.64,0.0,51.38,16.32,0.67,110.84,0.0
11301,4,22,5.0,1.0,23.66,0.0,48.89,15.7,0.43,0.0,0.0
11302,4,23,5.0,1.0,24.15,0.0,48.85,16.45,0.43,0.0,0.0
11303,4,24,5.0,1.0,24.16,0.0,50.49,12.8,0.0,0.0,0.0
11304,4,1,6.0,1.0,24.16,0.0,51.42,11.39,0.0,0.0,0.0
11305,4,2,6.0,1.0,24.12,0.0,52.13,12.22,0.0,0.0,0.0
11306,4,3,6.0,1.0,24.08,0.0,52.79,12.54,0.0,0.0,0.0
11307,4,4,6.0,1.0,24.04,0.0,53.13,11.16,0.0,0.0,0.0
11308,4,5,6.0,1.0,24.01,0.0,53.57,11.03,0.0,0.0,0.0
11309,4,6,6.0,1.0,22.83,0.0,55.68,13.82,0.6,103.15,0.0
11310,4,7,6.0,1.0,22.66,0.0,53.74,26.24,1.64,103.18,48.0979
11311,4,8,6.0,1.0,23.37,0.0,51.36,59.87,3.02,116.25,144.179
11312,4,9,6.0,1.0,23.82,0.0,51.87,54.17,3.27,119.71,246.806
11313,4,10,6.0,1.0,24.02,0.0,52.39,46.79,3.36,134.21,375.927
11314,4,11,6.0,1.0,24.12,0.0,52.02,53.68,4.03,150.33,457.405
11315,4,12,6.0,1.0,24.16,0.0,51.53,50.9,4.79,160.92,502.643
11316,4,13,6.0,1.0,24.22,0.0,50.94,54.8,4.53,175.69,686.931
11317,4,14,6.0,1.0,24.28,0.0,50.25,49.72,2.85,181.06,693.338
11318,4,15,6.0,1.0,24.29,0.0,49.61,48.22,2.76,188.82,608.076
11319,4,16,6.0,1.0,24.29,0.0,49.19,55.87,3.69,185.13,431.85
11320,4,17,6.0,1.0,24.21,0.0,49.17,39.64,2.18,159.61,260.619
11321,4,18,6.0,1.0,23.88,0.0,49.59,19.37,1.77,127.96,82.7038
11322,4,19,6.0,1.0,23.52,0.0,50.1,15.67,1.26,123.16,1.40215
11323,4,20,6.0,1.0,23.23,0.0,50.55,14.2,1.42,121.98,0.0
11324,4,21,6.0,1.0,23.01,0.0,51.02,13.54,0.67,120.23,0.0
11325,4,22,6.0,1.0,23.98,0.0,48.46,13.34,0.43,0.0,0.0
11326,4,23,6.0,1.0,24.63,0.0,47.59,13.55,0.43,0.0,0.0
11327,4,24,6.0,1.0,24.63,0.0,48.26,13.09,0.0,0.0,0.0
11328,4,1,7.0,1.0,24.6,0.0,48.66,9.64,0.0,0.0,0.0
11329,4,2,7.0,1.0,24.52,0.0,49.61,8.76,0.0,0.0,0.0
11330,4,3,7.0,1.0,24.49,0.0,50.5,7.85,0.0,0.0,0.0
11331,4,4,7.0,1.0,24.46,0.0,51.41,8.72,0.0,0.0,0.0
11332,4,5,7.0,1.0,24.44,0.0,52.12,8.86,0.0,0.0,0.0
11333,4,6,7.0,1.0,23.19,0.0,54.96,14.41,0.6,121.03,0.0
11334,4,7,7.0,1.0,22.66,0.0,53.83,21.64,0.95,113.57,0.664367
11335,4,8,7.0,1.0,22.66,0.0,52.39,25.32,1.29,109.84,9.59743
11336,4,9,7.0,1.0,22.74,0.0,52.02,30.08,1.81,106.84,75.2067
